<FG2 'FG2-SHELL V4.03' (Nov 25 2020) NOW(UTC):01.08.2023 17:32:37>,,,,,,
<FILE: C:\FG2_Shell_V3\data/A543D4/raw/A543D4_20230801093203.f2b>,,,,,,
<LOGGER: $A543D4>,,,,,,
<FILESIZE: 154698 Bytes>,,,,,,
<NEW PAR>,,,,,,
<PARAMETER_SET: C:\FG2_Shell_V3\data/A543D4/par/A543D4_20220723160138.f2p>,,,,,,
<PERIOD: 3600 sec>,,,,,,
<TIME: 23.07.2022 09:02:22>,,,,,,
<HK-BATUSED: 3.5 % (CALC)>,,,,,,
NO,TIME,#1:oC,#2:X,#3:Y,HK-TEMP:oC,HK-BAT:V
4604,31.01.2023 04:00:00,-36.932,0.502679,5.53894,,
4605,31.01.2023 05:00:00,-37.878,0.490704,5.54517,-37.87,3.361
4606,31.01.2023 06:00:00,-38.3606,0.492242,5.54485,,
4607,31.01.2023 07:00:00,-38.2177,0.49043,5.54497,,
4608,31.01.2023 08:00:00,-37.1442,0.492078,5.53971,,
4609,31.01.2023 09:00:00,-37.6045,0.493066,5.54243,,
4610,31.01.2023 10:00:00,-36.7214,0.493561,5.53719,,
4611,31.01.2023 11:00:00,-37.0817,0.493561,5.53835,-37.08,3.358
4612,31.01.2023 12:00:00,-34.8754,0.500372,5.52299,,
4613,31.01.2023 13:00:00,-32.1315,0.498285,5.50576,,
4614,31.01.2023 14:00:00,-30.8584,0.49411,5.50305,,
4615,31.01.2023 15:00:00,-33.6309,0.495758,5.5273,,
4616,31.01.2023 16:00:00,-33.4256,0.489441,5.52494,,
4617,31.01.2023 17:00:00,-36.4262,0.487299,5.53755,-36.42,3.356
4618,31.01.2023 18:00:00,-37.6336,0.487189,5.54348,,
4619,31.01.2023 19:00:00,-37.978,0.488287,5.54299,,
4620,31.01.2023 20:00:00,-37.7775,0.492902,5.54123,,
4621,31.01.2023 21:00:00,-37.2929,0.495044,5.53938,,
4622,31.01.2023 22:00:00,-38.0214,0.485925,5.54434,,
4623,31.01.2023 23:00:00,-38.5764,0.488507,5.54264,-38.57,3.359
4624,01.02.2023 00:00:00,-38.5717,0.493286,5.5421,,
4625,01.02.2023 01:00:00,-37.8918,0.490979,5.53876,,
4626,01.02.2023 02:00:00,-37.5013,0.490759,5.53814,,
4627,01.02.2023 03:00:00,-37.2526,0.488562,5.53625,,
4628,01.02.2023 04:00:00,-37.3479,0.485706,5.53651,,
4629,01.02.2023 05:00:00,-36.7844,0.489111,5.53478,-36.78,3.363
4630,01.02.2023 06:00:00,-37.1579,0.489771,5.53672,,
4631,01.02.2023 07:00:00,-37.0897,0.493451,5.53617,,
4632,01.02.2023 08:00:00,-36.2441,0.493835,5.53058,,
4633,01.02.2023 09:00:00,-36.2172,0.491693,5.53213,,
4634,01.02.2023 10:00:00,-36.6563,0.4823,5.53657,,
4635,01.02.2023 11:00:00,-36.7489,0.483563,5.53543,-36.74,3.361
4636,01.02.2023 12:00:00,-36.1992,0.491364,5.52993,,
4637,01.02.2023 13:00:00,-34.614,0.484552,5.52361,,
4638,01.02.2023 14:00:00,-33.2817,0.493066,5.51714,,
4639,01.02.2023 15:00:00,-32.1457,0.484058,5.51897,,
4640,01.02.2023 16:00:00,-33.3315,0.486639,5.52486,,
4641,01.02.2023 17:00:00,-35.2172,0.486859,5.53055,-35.21,3.364
4642,01.02.2023 18:00:00,-35.3833,0.488672,5.52995,,
4643,01.02.2023 19:00:00,-35.6251,0.488013,5.53128,,
4644,01.02.2023 20:00:00,-36.0918,0.484222,5.53335,,
4645,01.02.2023 21:00:00,-36.5119,0.482849,5.53507,,
4646,01.02.2023 22:00:00,-36.4341,0.482794,5.53433,,
4647,01.02.2023 23:00:00,-36.2468,0.48241,5.53286,-36.24,3.354
4648,02.02.2023 00:00:00,-36.9458,0.48219,5.53808,,
4649,02.02.2023 01:00:00,-37.7822,0.48241,5.54018,,
4650,02.02.2023 02:00:00,-37.596,0.482135,5.53927,,
4651,02.02.2023 03:00:00,-37.0167,0.48252,5.53569,,
4652,02.02.2023 04:00:00,-36.6664,0.483179,5.53353,,
4653,02.02.2023 05:00:00,-37.168,0.487189,5.53593,-37.16,3.355
4654,02.02.2023 06:00:00,-38.0775,0.479279,5.54181,,
4655,02.02.2023 07:00:00,-38.9675,0.483948,5.54409,,
4656,02.02.2023 08:00:00,-39.1791,0.480652,5.54332,,
4657,02.02.2023 09:00:00,-39.2939,0.479608,5.5431,,
4658,02.02.2023 10:00:00,-39.5616,0.480103,5.54562,,
4659,02.02.2023 11:00:00,-39.6245,0.485761,5.54139,-39.62,3.356
4660,02.02.2023 12:00:00,-36.9241,0.480267,5.52359,,
4661,02.02.2023 13:00:00,-32.1214,0.485211,5.49941,,
4662,02.02.2023 14:00:00,-29.4981,0.48208,5.49065,,
4663,02.02.2023 15:00:00,-34.9743,0.483508,5.52751,,
4664,02.02.2023 16:00:00,-35.1029,0.477795,5.52979,,
4665,02.02.2023 17:00:00,-38.2368,0.476202,5.54422,-38.23,3.359
4666,02.02.2023 18:00:00,-39.2828,0.485156,5.54349,,
4667,02.02.2023 19:00:00,-39.2018,0.476367,5.54491,,
4668,02.02.2023 20:00:00,-39.8706,0.477356,5.54507,,
4669,02.02.2023 21:00:00,-40.205,0.479498,5.54586,,
4670,02.02.2023 22:00:00,-40.197,0.48598,5.54227,,
4671,02.02.2023 23:00:00,-40.7167,0.484277,5.54577,-40.71,3.357
4672,03.02.2023 00:00:00,-41.1473,0.481476,5.54579,,
4673,03.02.2023 01:00:00,-40.7071,0.476257,5.54299,,
4674,03.02.2023 02:00:00,-41.286,0.482959,5.54432,,
4675,03.02.2023 03:00:00,-40.5722,0.477136,5.5406,,
4676,03.02.2023 04:00:00,-40.3204,0.476862,5.54131,,
4677,03.02.2023 05:00:00,-40.432,0.480322,5.542,-40.43,3.362
4678,03.02.2023 06:00:00,-41.0579,0.483289,5.54279,,
4679,03.02.2023 07:00:00,-41.3722,0.475159,5.54542,,
4680,03.02.2023 08:00:00,-40.7918,0.477795,5.54117,,
4681,03.02.2023 09:00:00,-40.3764,0.482904,5.53702,,
4682,03.02.2023 10:00:00,-40.1457,0.479773,5.53898,,
4683,03.02.2023 11:00:00,-40.8933,0.479443,5.54275,-40.89,3.36
4684,03.02.2023 12:00:00,-41.3235,0.478729,5.54452,,
4685,03.02.2023 13:00:00,-37.2352,0.476038,5.51362,,
4686,03.02.2023 14:00:00,-33.9251,0.482574,5.49354,,
4687,03.02.2023 15:00:00,-36.9484,0.474335,5.52949,,
4688,03.02.2023 16:00:00,-33.9431,0.482739,5.51398,,
4689,03.02.2023 17:00:00,-39.6637,0.4745,5.54319,-39.66,3.357
4690,03.02.2023 18:00:00,-39.8605,0.479938,5.54173,,
4691,03.02.2023 19:00:00,-40.1066,0.481586,5.53992,,
4692,03.02.2023 20:00:00,-41.0574,0.481421,5.54531,,
4693,03.02.2023 21:00:00,-41.695,0.480212,5.54693,,
4694,03.02.2023 22:00:00,-42.2055,0.480487,5.54969,,
4695,03.02.2023 23:00:00,-41.4299,0.482245,5.54229,-41.42,3.357
4696,04.02.2023 00:00:00,-42.3389,0.476587,5.54718,,
4697,04.02.2023 01:00:00,-43.1505,0.473676,5.55321,,
4698,04.02.2023 02:00:00,-43.005,0.47807,5.54945,,
4699,04.02.2023 03:00:00,-43.3188,0.473676,5.55224,,
4700,04.02.2023 04:00:00,-43.7177,0.478455,5.55333,,
4701,04.02.2023 05:00:00,-44.1087,0.476971,5.55318,-44.1,3.356
4702,04.02.2023 06:00:00,-43.9172,0.472961,5.55249,,
4703,04.02.2023 07:00:00,-43.505,0.472632,5.54656,,
4704,04.02.2023 08:00:00,-43.35,0.468787,5.5471,,
4705,04.02.2023 09:00:00,-43.1288,0.476312,5.54432,,
4706,04.02.2023 10:00:00,-43.8627,0.476916,5.54966,,
4707,04.02.2023 11:00:00,-43.3849,0.470599,5.54568,-43.38,3.357
4708,04.02.2023 12:00:00,-39.132,0.476532,5.50524,,
4709,04.02.2023 13:00:00,-33.8066,0.479169,5.4807,,
4710,04.02.2023 14:00:00,-30.1103,0.483398,5.47653,,
4711,04.02.2023 15:00:00,-37.0013,0.472247,5.52939,,
4712,04.02.2023 16:00:00,-32.3796,0.487079,5.49744,,
4713,04.02.2023 17:00:00,-37.1336,0.473236,5.53132,-37.13,3.356
4714,04.02.2023 18:00:00,-41.8605,0.477905,5.55055,,
4715,04.02.2023 19:00:00,-42.4294,0.473895,5.55129,,
4716,04.02.2023 20:00:00,-42.4055,0.467468,5.54924,,
4717,04.02.2023 21:00:00,-43.0674,0.465985,5.55197,,
4718,04.02.2023 22:00:00,-43.3971,0.466644,5.55217,,
4719,04.02.2023 23:00:00,-43.0553,0.468127,5.54823,-43.05,3.357
4720,05.02.2023 00:00:00,-43.5129,0.469446,5.54927,,
4721,05.02.2023 01:00:00,-43.124,0.466315,5.54466,,
4722,05.02.2023 02:00:00,-43.1119,0.473456,5.54339,,
4723,05.02.2023 03:00:00,-43.4251,0.475543,5.54524,,
4724,05.02.2023 04:00:00,-43.0775,0.475269,5.54042,,
4725,05.02.2023 05:00:00,-43.6833,0.47384,5.54701,-43.68,3.36
4726,05.02.2023 06:00:00,-44.2288,0.467029,5.55005,,
4727,05.02.2023 07:00:00,-43.9267,0.466699,5.54654,,
4728,05.02.2023 08:00:00,-44.423,0.470874,5.55147,,
4729,05.02.2023 09:00:00,-44.3082,0.467523,5.54993,,
4730,05.02.2023 10:00:00,-44.359,0.472467,5.54916,,
4731,05.02.2023 11:00:00,-43.9886,0.471039,5.5434,-43.98,3.362
4732,05.02.2023 12:00:00,-39.8357,0.469446,5.49535,,
4733,05.02.2023 13:00:00,-36.6246,0.470435,5.48089,,
4734,05.02.2023 14:00:00,-32.8621,0.480487,5.47916,,
4735,05.02.2023 15:00:00,-39.5098,0.474829,5.52765,,
4736,05.02.2023 16:00:00,-30.7653,0.481531,5.47172,,
4737,05.02.2023 17:00:00,-36.9574,0.472852,5.51452,-36.95,3.354
4738,05.02.2023 18:00:00,-42.106,0.475763,5.54604,,
4739,05.02.2023 19:00:00,-42.1383,0.476532,5.5425,,
4740,05.02.2023 20:00:00,-43.5589,0.484058,5.54757,,
4741,05.02.2023 21:00:00,-44.6008,0.482355,5.55768,,
4742,05.02.2023 22:00:00,-44.1087,0.475104,5.54725,,
4743,05.02.2023 23:00:00,-44.4828,0.480487,5.54864,-44.48,3.361
4744,06.02.2023 00:00:00,-45.1632,0.479663,5.55567,,
4745,06.02.2023 01:00:00,-45.2663,0.48208,5.55523,,
4746,06.02.2023 02:00:00,-45.2621,0.475763,5.55568,,
4747,06.02.2023 03:00:00,-44.7971,0.481366,5.54913,,
4748,06.02.2023 04:00:00,-44.6532,0.479553,5.54621,,
4749,06.02.2023 05:00:00,-44.2436,0.485925,5.54212,-44.24,3.355
4750,06.02.2023 06:00:00,-44.332,0.491089,5.5445,,
4751,06.02.2023 07:00:00,-44.3457,0.483563,5.54623,,
4752,06.02.2023 08:00:00,-44.4812,0.488947,5.55236,,
4753,06.02.2023 09:00:00,-44.7553,0.487793,5.55571,,
4754,06.02.2023 10:00:00,-44.4188,0.494604,5.54814,,
4755,06.02.2023 11:00:00,-41.114,0.504712,5.49631,-41.11,3.361
4756,06.02.2023 12:00:00,-38.0881,0.521851,5.46737,,
4757,06.02.2023 13:00:00,-35.9108,0.517401,5.45547,,
4758,06.02.2023 14:00:00,-33.8203,0.495648,5.45535,,
4759,06.02.2023 15:00:00,-34.5568,0.474609,5.5035,,
4760,06.02.2023 16:00:00,-36.9928,0.474719,5.51585,,
4761,06.02.2023 17:00:00,-38.842,0.470544,5.52608,-38.84,3.357
4762,06.02.2023 18:00:00,-39.5293,0.473236,5.52647,,
4763,06.02.2023 19:00:00,-39.6076,0.481256,5.52573,,
4764,06.02.2023 20:00:00,-39.142,0.47785,5.52121,,
4765,06.02.2023 21:00:00,-37.8542,0.474115,5.51522,,
4766,06.02.2023 22:00:00,-38.0087,0.480817,5.51621,,
4767,06.02.2023 23:00:00,-37.7759,0.474884,5.51573,-37.77,3.353
4768,07.02.2023 00:00:00,-37.1283,0.47851,5.51204,,
4769,07.02.2023 01:00:00,-36.6304,0.472137,5.51089,,
4770,07.02.2023 02:00:00,-36.1156,0.480432,5.50666,,
4771,07.02.2023 03:00:00,-36.0071,0.473236,5.51067,,
4772,07.02.2023 04:00:00,-36.096,0.475708,5.50971,,
4773,07.02.2023 05:00:00,-34.5034,0.473401,5.4997,-34.5,3.358
4774,07.02.2023 06:00:00,-33.1621,0.476642,5.49715,,
4775,07.02.2023 07:00:00,-32.6812,0.470325,5.49577,,
4776,07.02.2023 08:00:00,-32.195,0.477246,5.4939,,
4777,07.02.2023 09:00:00,-32.6971,0.481146,5.4973,,
4778,07.02.2023 10:00:00,-32.4547,0.474774,5.4964,,
4779,07.02.2023 11:00:00,-32.2728,0.472961,5.4958,-32.27,3.354
4780,07.02.2023 12:00:00,-31.6151,0.479279,5.49224,,
4781,07.02.2023 13:00:00,-30.9447,0.480762,5.49108,,
4782,07.02.2023 14:00:00,-30.4071,0.475104,5.4913,,
4783,07.02.2023 15:00:00,-29.7383,0.482465,5.49257,,
4784,07.02.2023 16:00:00,-30.0553,0.483728,5.49479,,
4785,07.02.2023 17:00:00,-30.0902,0.487079,5.49556,-30.09,3.356
4786,07.02.2023 18:00:00,-29.7166,0.487024,5.49417,,
4787,07.02.2023 19:00:00,-29.2489,0.488507,5.49534,,
4788,07.02.2023 20:00:00,-28.8674,0.491199,5.49536,,
4789,07.02.2023 21:00:00,-28.6654,0.492737,5.49457,,
4790,07.02.2023 22:00:00,-28.3674,0.483508,5.49567,,
4791,07.02.2023 23:00:00,-28.0383,0.486584,5.49652,-28.03,3.366
4792,08.02.2023 00:00:00,-27.9029,0.49444,5.4989,,
4793,08.02.2023 01:00:00,-28.1569,0.49444,5.49771,,
4794,08.02.2023 02:00:00,-27.9267,0.491803,5.49847,,
4795,08.02.2023 03:00:00,-27.2632,0.496967,5.49918,,
4796,08.02.2023 04:00:00,-27.0505,0.503174,5.50308,,
4797,08.02.2023 05:00:00,-27.0521,0.492792,5.50672,-27.05,3.355
4798,08.02.2023 06:00:00,-27.1373,0.494385,5.50594,,
4799,08.02.2023 07:00:00,-27.9548,0.498065,5.50769,,
4800,08.02.2023 08:00:00,-29.5992,0.492517,5.51403,,
4801,08.02.2023 09:00:00,-31.1203,0.492297,5.51841,,
4802,08.02.2023 10:00:00,-30.4151,0.494275,5.51472,,
4803,08.02.2023 11:00:00,-29.5701,0.496033,5.50842,-29.57,3.363
4804,08.02.2023 12:00:00,-28.8161,0.495758,5.50646,,
4805,08.02.2023 13:00:00,-28.9664,0.49455,5.5096,,
4806,08.02.2023 14:00:00,-27.3193,0.485541,5.50247,,
4807,08.02.2023 15:00:00,-26.9066,0.486035,5.50428,,
4808,08.02.2023 16:00:00,-26.687,0.493671,5.50266,,
4809,08.02.2023 17:00:00,-26.7426,0.492517,5.50611,-26.74,3.366
4810,08.02.2023 18:00:00,-26.778,0.494714,5.50491,,
4811,08.02.2023 19:00:00,-26.6902,0.48999,5.50593,,
4812,08.02.2023 20:00:00,-26.5278,0.488562,5.50542,,
4813,08.02.2023 21:00:00,-26.25,0.492792,5.50517,,
4814,08.02.2023 22:00:00,-25.7881,0.489441,5.50722,,
4815,08.02.2023 23:00:00,-25.686,0.488397,5.50843,-25.68,3.369
4816,09.02.2023 00:00:00,-25.6918,0.490924,5.50893,,
4817,09.02.2023 01:00:00,-25.7489,0.490155,5.50997,,
4818,09.02.2023 02:00:00,-27.0024,0.497845,5.51717,,
4819,09.02.2023 03:00:00,-28.8748,0.492133,5.5235,,
4820,09.02.2023 04:00:00,-30.2145,0.498614,5.52515,,
4821,09.02.2023 05:00:00,-29.886,0.491913,5.52227,-29.88,3.36
4822,09.02.2023 06:00:00,-28.768,0.490704,5.51687,,
4823,09.02.2023 07:00:00,-30.1426,0.487903,5.52798,,
4824,09.02.2023 08:00:00,-31.7801,0.496417,5.52936,,
4825,09.02.2023 09:00:00,-30.5828,0.493286,5.51996,,
4826,09.02.2023 10:00:00,-28.9854,0.495538,5.51456,,
4827,09.02.2023 11:00:00,-28.3606,0.491693,5.51483,-28.36,3.363
4828,09.02.2023 12:00:00,-26.5796,0.496747,5.5102,,
4829,09.02.2023 13:00:00,-25.1087,0.496033,5.5058,,
4830,09.02.2023 14:00:00,-23.9442,0.501581,5.50297,,
4831,09.02.2023 15:00:00,-23.9669,0.49812,5.50643,,
4832,09.02.2023 16:00:00,-23.6801,0.500098,5.50604,,
4833,09.02.2023 17:00:00,-25.2775,0.490979,5.5122,-25.27,3.354
4834,09.02.2023 18:00:00,-25.187,0.50246,5.51078,,
4835,09.02.2023 19:00:00,-25.286,0.4979,5.51129,,
4836,09.02.2023 20:00:00,-25.1087,0.499768,5.513,,
4837,09.02.2023 21:00:00,-24.8103,0.499164,5.51211,,
4838,09.02.2023 22:00:00,-23.6294,0.495264,5.50841,,
4839,09.02.2023 23:00:00,-23.1479,0.497131,5.50851,-23.14,3.353
4840,10.02.2023 00:00:00,-22.9055,0.493286,5.50838,,
4841,10.02.2023 01:00:00,-22.6156,0.500153,5.50835,,
4842,10.02.2023 02:00:00,-22.8542,0.500482,5.50932,,
4843,10.02.2023 03:00:00,-23.2516,0.493231,5.51231,,
4844,10.02.2023 04:00:00,-23.4246,0.492572,5.51122,,
4845,10.02.2023 05:00:00,-23.0257,0.486475,5.51201,-23.02,3.367
4846,10.02.2023 06:00:00,-23.1881,0.482135,5.51236,,
4847,10.02.2023 07:00:00,-24.5939,0.496033,5.51558,,
4848,10.02.2023 08:00:00,-25.3547,0.500867,5.51855,,
4849,10.02.2023 09:00:00,-26.0542,0.495209,5.52158,,
4850,10.02.2023 10:00:00,-26.0209,0.482025,5.52159,,
4851,10.02.2023 11:00:00,-26.4034,0.484442,5.52158,-26.4,3.351
4852,10.02.2023 12:00:00,-26.3055,0.481531,5.52092,,
4853,10.02.2023 13:00:00,-25.4018,0.486694,5.51631,,
4854,10.02.2023 14:00:00,-24.7161,0.487134,5.51406,,
4855,10.02.2023 15:00:00,-24.5912,0.49834,5.51094,,
4856,10.02.2023 16:00:00,-24.7823,0.495264,5.51338,,
4857,10.02.2023 17:00:00,-25.2188,0.501306,5.51312,-25.21,3.36
4858,10.02.2023 18:00:00,-25.5378,0.503339,5.51327,,
4859,10.02.2023 19:00:00,-25.5325,0.496252,5.5147,,
4860,10.02.2023 20:00:00,-25.2362,0.503064,5.51257,,
4861,10.02.2023 21:00:00,-25.0997,0.506964,5.51143,,
4862,10.02.2023 22:00:00,-25.5198,0.498065,5.51585,,
4863,10.02.2023 23:00:00,-28.0457,0.501636,5.52543,-28.04,3.367
4864,11.02.2023 00:00:00,-30.241,0.49834,5.5292,,
4865,11.02.2023 01:00:00,-32.3119,0.495044,5.53463,,
4866,11.02.2023 02:00:00,-33.6664,0.498724,5.5367,,
4867,11.02.2023 03:00:00,-34.6437,0.500537,5.53823,,
4868,11.02.2023 04:00:00,-35.0108,0.490265,5.53967,,
4869,11.02.2023 05:00:00,-35.2569,0.491528,5.53753,-35.25,3.362
4870,11.02.2023 06:00:00,-35.6405,0.499384,5.53681,,
4871,11.02.2023 07:00:00,-35.3801,0.496252,5.5353,,
4872,11.02.2023 08:00:00,-33.8828,0.492297,5.52889,,
4873,11.02.2023 09:00:00,-30.2426,0.502899,5.51493,,
4874,11.02.2023 10:00:00,-28.114,0.503284,5.51246,,
4875,11.02.2023 11:00:00,-27.6203,0.50658,5.51019,-27.62,3.361
4876,11.02.2023 12:00:00,-27.5891,0.508282,5.51083,,
4877,11.02.2023 13:00:00,-29.9997,0.491858,5.51689,,
4878,11.02.2023 14:00:00,-28.7897,0.495044,5.50247,,
4879,11.02.2023 15:00:00,-26.9405,0.501746,5.50943,,
4880,11.02.2023 16:00:00,-27.1288,0.50213,5.51042,,
4881,11.02.2023 17:00:00,-27.5389,0.501416,5.51194,-27.53,3.358
4882,11.02.2023 18:00:00,-28.9839,0.500867,5.51773,,
4883,11.02.2023 19:00:00,-30.8542,0.499823,5.5235,,
4884,11.02.2023 20:00:00,-32.5669,0.4901,5.53027,,
4885,11.02.2023 21:00:00,-34.3204,0.489221,5.53502,,
4886,11.02.2023 22:00:00,-34.6331,0.498175,5.53214,,
4887,11.02.2023 23:00:00,-35.5145,0.497461,5.53753,-35.51,3.354
4888,12.02.2023 00:00:00,-36.0918,0.488947,5.5401,,
4889,12.02.2023 01:00:00,-36.587,0.49444,5.53914,,
4890,12.02.2023 02:00:00,-37.051,0.494934,5.53789,,
4891,12.02.2023 03:00:00,-37.9251,0.495923,5.5432,,
4892,12.02.2023 04:00:00,-38.5611,0.488782,5.54629,,
4893,12.02.2023 05:00:00,-38.7965,0.486859,5.54459,-38.79,3.357
4894,12.02.2023 06:00:00,-38.9304,0.488287,5.54511,,
4895,12.02.2023 07:00:00,-38.9812,0.484497,5.54433,,
4896,12.02.2023 08:00:00,-38.9505,0.4862,5.54398,,
4897,12.02.2023 09:00:00,-38.8627,0.485651,5.54374,,
4898,12.02.2023 10:00:00,-39.2584,0.493396,5.54337,,
4899,12.02.2023 11:00:00,-39.1881,0.486694,5.54368,-39.18,3.357
4900,12.02.2023 12:00:00,-37.7368,0.492462,5.53464,,
4901,12.02.2023 13:00:00,-36.1256,0.484497,5.52796,,
4902,12.02.2023 14:00:00,-32.3447,0.494934,5.49897,,
4903,12.02.2023 15:00:00,-31.3881,0.489111,5.51198,,
4904,12.02.2023 16:00:00,-27.2336,0.496033,5.485,,
4905,12.02.2023 17:00:00,-27.9357,0.490265,5.50344,-27.93,3.352
4906,12.02.2023 18:00:00,-34.6627,0.485211,5.53523,,
4907,12.02.2023 19:00:00,-37.5881,0.486255,5.54387,,
4908,12.02.2023 20:00:00,-38.5987,0.49054,5.54505,,
4909,12.02.2023 21:00:00,-38.9839,0.493561,5.54463,,
4910,12.02.2023 22:00:00,-39.5616,0.485651,5.54705,,
4911,12.02.2023 23:00:00,-39.5944,0.484058,5.54654,-39.59,3.361
4912,13.02.2023 00:00:00,-39.9262,0.48642,5.54719,,
4913,13.02.2023 01:00:00,-40.3912,0.484772,5.54748,,
4914,13.02.2023 02:00:00,-40.5262,0.484662,5.5468,,
4915,13.02.2023 03:00:00,-40.8426,0.489166,5.54638,,
4916,13.02.2023 04:00:00,-40.5981,0.489825,5.54535,,
4917,13.02.2023 05:00:00,-40.2929,0.483508,5.54204,-40.29,3.362
4918,13.02.2023 06:00:00,-39.6552,0.488672,5.53949,,
4919,13.02.2023 07:00:00,-36.9823,0.492517,5.52421,,
4920,13.02.2023 08:00:00,-34.7833,0.490704,5.51667,,
4921,13.02.2023 09:00:00,-34.4595,0.492133,5.5163,,
4922,13.02.2023 10:00:00,-34.7315,0.493451,5.51875,,
4923,13.02.2023 11:00:00,-33.9876,0.493671,5.51441,-33.98,3.358
4924,13.02.2023 12:00:00,-33.6346,0.504163,5.51289,,
4925,13.02.2023 13:00:00,-33.6399,0.495868,5.51497,,
4926,13.02.2023 14:00:00,-33.1219,0.491034,5.50945,,
4927,13.02.2023 15:00:00,-31.7367,0.487958,5.51098,,
4928,13.02.2023 16:00:00,-30.1505,0.49845,5.49905,,
4929,13.02.2023 17:00:00,-31.468,0.492352,5.51126,-31.46,3.364
4930,13.02.2023 18:00:00,-33.8389,0.485925,5.52534,,
4931,13.02.2023 19:00:00,-34.6982,0.487518,5.52596,,
4932,13.02.2023 20:00:00,-33.1674,0.500647,5.51302,,
4933,13.02.2023 21:00:00,-32.4547,0.497076,5.51507,,
4934,13.02.2023 22:00:00,-31.969,0.499384,5.51398,,
4935,13.02.2023 23:00:00,-32.2696,0.500812,5.51094,-32.26,3.356
4936,14.02.2023 00:00:00,-31.8251,0.493286,5.51551,,
4937,14.02.2023 01:00:00,-31.7066,0.488782,5.51476,,
4938,14.02.2023 02:00:00,-31.3378,0.495923,5.51111,,
4939,14.02.2023 03:00:00,-31.5383,0.494769,5.51226,,
4940,14.02.2023 04:00:00,-30.6097,0.499823,5.50764,,
4941,14.02.2023 05:00:00,-30.4251,0.503613,5.50685,-30.42,3.359
4942,14.02.2023 06:00:00,-30.1161,0.492078,5.50905,,
4943,14.02.2023 07:00:00,-29.9717,0.496582,5.50717,,
4944,14.02.2023 08:00:00,-30.4664,0.504492,5.50769,,
4945,14.02.2023 09:00:00,-31.923,0.495758,5.51722,,
4946,14.02.2023 10:00:00,-32.959,0.491968,5.52156,,
4947,14.02.2023 11:00:00,-34.6532,0.489496,5.52756,-34.65,3.359
4948,14.02.2023 12:00:00,-32.6283,0.48241,5.5152,,
4949,14.02.2023 13:00:00,-29.2806,0.491089,5.49795,,
4950,14.02.2023 14:00:00,-26.1246,0.48653,5.49336,,
4951,14.02.2023 15:00:00,-26.8711,0.48587,5.51009,,
4952,14.02.2023 16:00:00,-25.432,0.489935,5.49254,,
4953,14.02.2023 17:00:00,-27.0034,0.500208,5.50411,-27,3.361
4954,14.02.2023 18:00:00,-32.096,0.485761,5.53256,,
4955,14.02.2023 19:00:00,-35.7881,0.491199,5.54158,,
4956,14.02.2023 20:00:00,-37.26,0.487848,5.54374,,
4957,14.02.2023 21:00:00,-37.1606,0.490924,5.54124,,
4958,14.02.2023 22:00:00,-36.8658,0.49455,5.53825,,
4959,14.02.2023 23:00:00,-37.1621,0.486365,5.54142,-37.16,3.359
4960,15.02.2023 00:00:00,-37.2939,0.483673,5.54082,,
4961,15.02.2023 01:00:00,-37.233,0.492407,5.53963,,
4962,15.02.2023 02:00:00,-37.114,0.484332,5.53975,,
4963,15.02.2023 03:00:00,-37.1251,0.485925,5.5397,,
4964,15.02.2023 04:00:00,-37.8674,0.491199,5.54177,,
4965,15.02.2023 05:00:00,-37.915,0.489935,5.54294,-37.91,3.362
4966,15.02.2023 06:00:00,-37.7627,0.484552,5.54192,,
4967,15.02.2023 07:00:00,-37.8018,0.484113,5.54059,,
4968,15.02.2023 08:00:00,-37.9166,0.49032,5.54208,,
4969,15.02.2023 09:00:00,-37.8034,0.487079,5.5411,,
4970,15.02.2023 10:00:00,-38.0415,0.488232,5.54273,,
4971,15.02.2023 11:00:00,-37.3574,0.488837,5.53577,-37.35,3.363
4972,15.02.2023 12:00:00,-34.095,0.480322,5.51934,,
4973,15.02.2023 13:00:00,-33.8796,0.485101,5.52315,,
4974,15.02.2023 14:00:00,-33.4114,0.492242,5.51294,,
4975,15.02.2023 15:00:00,-34.9357,0.484607,5.52703,,
4976,15.02.2023 16:00:00,-33.2177,0.485431,5.51438,,
4977,15.02.2023 17:00:00,-33.2854,0.487463,5.51739,-33.28,3.357
4978,15.02.2023 18:00:00,-35.4045,0.486859,5.5335,,
4979,15.02.2023 19:00:00,-36.9928,0.490594,5.53755,,
4980,15.02.2023 20:00:00,-37.2442,0.489441,5.53754,,
4981,15.02.2023 21:00:00,-37.2637,0.479114,5.54136,,
4982,15.02.2023 22:00:00,-36.7394,0.482849,5.53715,,
4983,15.02.2023 23:00:00,-37.0182,0.48631,5.53779,-37.01,3.359
4984,16.02.2023 00:00:00,-36.3474,0.478894,5.53514,,
4985,16.02.2023 01:00:00,-37.1479,0.487079,5.53799,,
4986,16.02.2023 02:00:00,-38.0389,0.488892,5.54166,,
4987,16.02.2023 03:00:00,-39.4484,0.487738,5.54871,,
4988,16.02.2023 04:00:00,-39.0807,0.479718,5.54435,,
4989,16.02.2023 05:00:00,-38.3939,0.477356,5.54259,-38.39,3.362
4990,16.02.2023 06:00:00,-38.6637,0.486804,5.54101,,
4991,16.02.2023 07:00:00,-39.5388,0.484387,5.54666,,
4992,16.02.2023 08:00:00,-40.8182,0.482245,5.55307,,
