,angle_1,angle_2,logger_temp_c
2023-02-25 05:00:00,0.09592958,0.0095787505,-18.1108
2023-02-25 06:00:00,0.09592836,0.00948192,-17.2918
2023-02-25 07:00:00,0.09597496,0.009572991,-18.2675
2023-02-25 08:00:00,0.09576692,0.009696683,-15.659
2023-02-25 09:00:00,0.09579466,0.0094848,-15.223
2023-02-25 10:00:00,0.09567389,0.009568209,-13.5643
2023-02-25 11:00:00,0.0956868,0.00955861,-12.8003
2023-02-25 12:00:00,0.09563496,0.009518345,-12.0273
2023-02-25 13:00:00,0.09566638,0.009367828,-11.1505
2023-02-25 14:00:00,0.09555031,0.009260455,-8.12302
2023-02-25 15:00:00,0.095545955,0.0095298635,-8.81244
2023-02-25 16:00:00,0.09538469,0.009500141,-8.0045
2023-02-25 17:00:00,0.09577547,0.009520265,-11.1606
2023-02-25 18:00:00,0.09589415,0.009447398,-13.986
2023-02-25 19:00:00,0.09581561,0.009551908,-14.6442
2023-02-25 20:00:00,0.09581666,0.009460819,-14.4505
2023-02-25 21:00:00,0.09583812,0.0095011005,-14.7902
2023-02-25 22:00:00,0.09582975,0.009512603,-15.0034
2023-02-25 23:00:00,0.095839515,0.009433975,-14.9474
2023-02-26 00:00:00,0.09585436,0.009428234,-15.0241
2023-02-26 01:00:00,0.09581806,0.009413852,-14.8706
2023-02-26 02:00:00,0.095846675,0.00938413,-15.3108
2023-02-26 03:00:00,0.095845625,0.009511643,-15.1611
2023-02-26 04:00:00,0.0958835,0.009505883,-16.3489
2023-02-26 05:00:00,0.09595855,0.009370708,-17.7288
2023-02-26 06:00:00,0.095922425,0.009507803,-17.668
2023-02-26 07:00:00,0.09596501,0.009467538,-18.1907
2023-02-26 08:00:00,0.09596728,0.009363988,-18.6907
2023-02-26 09:00:00,0.09594406,0.00948288,-18.3177
2023-02-26 10:00:00,0.095946334,0.009367828,-17.9934
2023-02-26 11:00:00,0.095770404,0.009387009,-16.3717
2023-02-26 12:00:00,0.0957081,0.009341945,-15.0384
2023-02-26 13:00:00,0.09559185,0.009323724,-12.559
2023-02-26 14:00:00,0.09593708,0.009342905,-17.4982
2023-02-26 15:00:00,0.0959198,0.009398511,-17.6812
2023-02-26 16:00:00,0.09594424,0.00939275,-18.2161
2023-02-26 17:00:00,0.09600253,0.009427274,-19.1188
2023-02-26 18:00:00,0.09603901,0.009372627,-20.1034
2023-02-26 19:00:00,0.096052974,0.009406173,-20.7532
2023-02-26 20:00:00,0.09612436,0.009336185,-21.0595
2023-02-26 21:00:00,0.096117556,0.009229773,-21.3447
2023-02-26 22:00:00,0.096103415,0.009271956,-21.7981
2023-02-26 23:00:00,0.096153855,0.009290178,-22.105
2023-02-27 00:00:00,0.09613518,0.009450277,-22.3659
2023-02-27 01:00:00,0.096140936,0.009471378,-22.9606
2023-02-27 02:00:00,0.096233964,0.009352486,-24.2939
2023-02-27 03:00:00,0.09615577,0.009467538,-24.2563
2023-02-27 04:00:00,0.096165024,0.0094311135,-24.6092
2023-02-27 05:00:00,0.096172184,0.009432056,-25.4468
2023-02-27 06:00:00,0.096210405,0.009430153,-26.0124
2023-02-27 07:00:00,0.09632071,0.00929784,-28.142
2023-02-27 08:00:00,0.096364684,0.0092652375,-29.2574
2023-02-27 09:00:00,0.09634916,0.009350566,-30.2346
2023-02-27 10:00:00,0.09624374,0.009345785,-29.4447
2023-02-27 11:00:00,0.096127495,0.0092451135,-27.4405
2023-02-27 12:00:00,0.09589484,0.009338105,-24.5304
2023-02-27 13:00:00,0.09582329,0.009165526,-18.8622
2023-02-27 14:00:00,0.09599904,0.009133901,-18.3251
2023-02-27 15:00:00,0.096008815,0.009157865,-19.2992
2023-02-27 16:00:00,0.09591404,0.00929592,-18.659
2023-02-27 17:00:00,0.0959212,0.00937741,-19.6691
2023-02-27 18:00:00,0.09627655,0.0094023505,-25.75
2023-02-27 19:00:00,0.0963516,0.009261415,-29.0934
2023-02-27 20:00:00,0.096222796,0.0092163505,-28.6902
2023-02-27 21:00:00,0.096178286,0.009280578,-28.3109
2023-02-27 22:00:00,0.09626957,0.009210591,-29.2674
2023-02-27 23:00:00,0.096352644,0.009247993,-31.0558
2023-02-28 00:00:00,0.0962769,0.009172246,-31.7256
2023-02-28 01:00:00,0.09633205,0.009131021,-31.9055
2023-02-28 02:00:00,0.09635684,0.009138684,-32.4257
2023-02-28 03:00:00,0.09629121,0.00921923,-32.2341
2023-02-28 04:00:00,0.09629837,0.009206768,-33.1235
2023-02-28 05:00:00,0.09634776,0.009163624,-32.6807
2023-02-28 06:00:00,0.09638738,0.009185668,-34.0558
2023-02-28 07:00:00,0.096409015,0.00912048,-34.6542
2023-02-28 08:00:00,0.09636958,0.009037071,-34.6018
2023-02-28 09:00:00,0.09626451,0.0090840375,-33.3283
2023-02-28 10:00:00,0.096127845,0.009089798,-31.4653
2023-02-28 11:00:00,0.09587722,0.008927761,-25.7748
2023-02-28 12:00:00,0.09541698,0.008847231,-13.404
2023-02-28 13:00:00,0.095158316,0.0090226885,-9.27963
2023-02-28 14:00:00,0.09536985,0.009046652,-14.1299
2023-02-28 15:00:00,0.09599485,0.008985287,-20.3378
2023-02-28 16:00:00,0.09562048,0.009145403,-17.8463
2023-02-28 17:00:00,0.095753126,0.009086917,-20.9267
2023-02-28 18:00:00,0.09633624,0.009056234,-28.8468
2023-02-28 19:00:00,0.09651775,0.008854911,-33.3918
2023-02-28 20:00:00,0.09640727,0.008796424,-33.9108
2023-02-28 21:00:00,0.09640692,0.008862573,-34.132
2023-02-28 22:00:00,0.09620045,0.008988166,-30.7431
2023-02-28 23:00:00,0.096284926,0.008903798,-31.7103
2023-03-01 00:00:00,0.09613518,0.008897095,-30.1992
2023-03-01 01:00:00,0.09640396,0.008801206,-34.0113
2023-03-01 02:00:00,0.096353866,0.008903798,-34.5658
2023-03-01 03:00:00,0.096428216,0.008743698,-35.4896
2023-03-01 04:00:00,0.096389644,0.008818468,-35.2024
2023-03-01 05:00:00,0.096472375,0.008812726,-36.5082
2023-03-01 06:00:00,0.09647482,0.008740818,-36.941
2023-03-01 07:00:00,0.09633624,0.008717798,-35.5817
2023-03-01 08:00:00,0.096321225,0.008672751,-35.1262
2023-03-01 09:00:00,0.09642036,0.008695754,-36.0891
2023-03-01 10:00:00,0.09599154,0.00864685,-31.6876
2023-03-01 11:00:00,0.09558697,0.008643988,-22.7955
2023-03-01 12:00:00,0.09559831,0.008543316,-19.6706
2023-03-01 13:00:00,0.095362,0.008703416,-18.3225
2023-03-01 14:00:00,0.09551559,0.0087091755,-18.959
2023-03-01 15:00:00,0.096214764,0.008821348,-23.9786
2023-03-01 16:00:00,0.09570548,0.008815588,-24.7161
2023-03-01 17:00:00,0.09591823,0.008751361,-26.833
2023-03-01 18:00:00,0.09619958,0.008770541,-31.2473
2023-03-01 19:00:00,0.09644934,0.008726437,-34.3399
2023-03-01 20:00:00,0.0964167,0.00864973,-35.65
2023-03-01 21:00:00,0.09640256,0.008702456,-35.7606
2023-03-01 22:00:00,0.09633869,0.008561538,-35.4759
2023-03-01 23:00:00,0.0960329,0.008655489,-32.4838
2023-03-02 00:00:00,0.09612069,0.008703416,-31.6743
2023-03-02 01:00:00,0.09624496,0.008686172,-33.5029
2023-03-02 02:00:00,0.09614512,0.008725476,-33.2341
2023-03-02 03:00:00,0.09607042,0.008613305,-32.0611
2023-03-02 04:00:00,0.096008986,0.008631526,-30.6526
2023-03-02 05:00:00,0.09599066,0.008607545,-29.9659
2023-03-02 06:00:00,0.09605559,0.008624806,-30.1415
2023-03-02 07:00:00,0.09620255,0.008582622,-32.1346
2023-03-02 08:00:00,0.09627079,0.008609465,-34.0008
2023-03-02 09:00:00,0.09617689,0.008560578,-33.2807
2023-03-02 10:00:00,0.09602435,0.008604665,-31.0198
2023-03-02 11:00:00,0.09545503,0.00848963,-20.286
2023-03-02 12:00:00,0.09545503,0.0084531875,-21.4304
2023-03-02 13:00:00,0.09567912,0.008552899,-17.8643
2023-03-02 14:00:00,0.09596256,0.008533735,-22.2511
2023-03-02 15:00:00,0.09626712,0.00867083,-26.7235
2023-03-02 16:00:00,0.09527735,0.008909556,-17.5373
2023-03-02 17:00:00,0.095370375,0.00893064,-18.5727
2023-03-02 18:00:00,0.09609242,0.008812726,-27.3918
2023-03-02 19:00:00,0.09650135,0.008514554,-34.3241
2023-03-02 20:00:00,0.09650955,0.008542357,-36.5135
2023-03-02 21:00:00,0.09650641,0.008461827,-37.2955
2023-03-02 22:00:00,0.09644166,0.008633428,-37.5092
2023-03-02 23:00:00,0.09652369,0.0084944125,-38.7944
2023-03-03 00:00:00,0.09641199,0.008513594,-37.9732
2023-03-03 01:00:00,0.09635125,0.008608505,-37.0849
2023-03-03 02:00:00,0.09641355,0.008462788,-38.2458
2023-03-03 03:00:00,0.09647569,0.008462788,-38.932
2023-03-03 04:00:00,0.09636155,0.008611385,-37.9066
2023-03-03 05:00:00,0.09641355,0.008531815,-38.732
2023-03-03 06:00:00,0.096428566,0.008574,-39.3368
2023-03-03 07:00:00,0.096460335,0.008421563,-39.2918
2023-03-03 08:00:00,0.09639977,0.008434024,-39.2341
2023-03-03 09:00:00,0.096379176,0.008508794,-39.1849
2023-03-03 10:00:00,0.096198015,0.008477169,-36.777
2023-03-03 11:00:00,0.095620304,0.0083707385,-28.196
2023-03-03 12:00:00,0.095264085,0.008475249,-19.4495
2023-03-03 13:00:00,0.095339485,0.008530855,-14.7267
2023-03-03 14:00:00,0.09607217,0.008551938,-18.0241
2023-03-03 15:00:00,0.09642001,0.008471409,-24.2489
2023-03-03 16:00:00,0.094990246,0.008907638,-17.1976
2023-03-03 17:00:00,0.09588734,0.008681373,-23.8161
2023-03-03 18:00:00,0.09630587,0.008613305,-30.0389
2023-03-03 19:00:00,0.096479185,0.008499213,-34.2664
2023-03-03 20:00:00,0.09644986,0.008644948,-36.1621
2023-03-03 21:00:00,0.096429095,0.008539477,-36.7304
2023-03-03 22:00:00,0.0964818,0.008472369,-37.7151
2023-03-03 23:00:00,0.09646941,0.008495373,-38.1563
2023-03-04 00:00:00,0.09639943,0.0085692,-38.2929
2023-03-04 01:00:00,0.09630779,0.008460867,-36.7791
2023-03-04 02:00:00,0.09646086,0.008589341,-38.7113
2023-03-04 03:00:00,0.09642211,0.008428264,-38.8293
2023-03-04 04:00:00,0.09636871,0.008455108,-37.8468
2023-03-04 05:00:00,0.09640047,0.008444566,-38.7113
2023-03-04 06:00:00,0.0964331,0.008458948,-39.2325
2023-03-04 07:00:00,0.09636975,0.0084531875,-38.8833
2023-03-04 08:00:00,0.09629296,0.008553859,-38.1209
2023-03-04 09:00:00,0.09629348,0.008524136,-38.1018
2023-03-04 10:00:00,0.09600707,0.00846469,-32.8272
2023-03-04 11:00:00,0.09631181,0.008291169,-32.2373
2023-03-04 12:00:00,0.0959699,0.008213501,-24.4114
2023-03-04 13:00:00,0.09596553,0.008275827,-22.4574
2023-03-04 14:00:00,0.09601021,0.008324714,-24.4119
2023-03-04 15:00:00,0.096328385,0.008402381,-29.2463
2023-03-04 16:00:00,0.09524366,0.008643988,-19.2701
2023-03-04 17:00:00,0.09512446,0.008781083,-20.3902
2023-03-04 18:00:00,0.09574946,0.008628646,-25.4648
2023-03-04 19:00:00,0.09639977,0.008478128,-33.1743
2023-03-04 20:00:00,0.09633572,0.008588381,-35.0468
2023-03-04 21:00:00,0.09643258,0.008452228,-35.9389
2023-03-04 22:00:00,0.096340775,0.008438806,-35.8029
2023-03-04 23:00:00,0.096309185,0.008446486,-35.2251
2023-03-05 00:00:00,0.09639314,0.008552899,-36.6076
2023-03-05 01:00:00,0.09636347,0.008439766,-35.9558
2023-03-05 02:00:00,0.09634357,0.00857112,-36.4151
2023-03-05 03:00:00,0.09634427,0.008439766,-36.2018
2023-03-05 04:00:00,0.096366435,0.008478128,-36.6711
2023-03-05 05:00:00,0.096345834,0.008484831,-36.6743
2023-03-05 06:00:00,0.09631914,0.008471409,-36.1262
2023-03-05 07:00:00,0.09633101,0.008376499,-36.3749
2023-03-05 08:00:00,0.09628999,0.008435944,-36.2669
2023-03-05 09:00:00,0.09629627,0.00839376,-36.442
2023-03-05 10:00:00,0.09575697,0.008353477,-28.6971
2023-03-05 11:00:00,0.09551751,0.00830939,-21.1108
2023-03-05 12:00:00,0.09518135,0.008297871,-11.168
2023-03-05 13:00:00,0.095132485,0.008458948,-12.1235
2023-03-05 14:00:00,0.09507995,0.008599883,-11.6505
2023-03-05 15:00:00,0.09620185,0.008547156,-21.5447
2023-03-05 16:00:00,0.09541087,0.008812726,-17.9685
2023-03-05 17:00:00,0.09561908,0.008790665,-22.2664
2023-03-05 18:00:00,0.09566621,0.008682332,-24.5098
2023-03-05 19:00:00,0.096152104,0.008686172,-30.3685
2023-03-05 20:00:00,0.09627742,0.008444566,-33.8172
2023-03-05 21:00:00,0.09628004,0.008516474,-34.5309
2023-03-05 22:00:00,0.09627864,0.008454148,-35.5124
2023-03-05 23:00:00,0.09616327,0.008560578,-34.1664
2023-03-06 00:00:00,0.096253514,0.008394702,-35.2934
2023-03-06 01:00:00,0.09620778,0.0085442765,-35.3241
2023-03-06 02:00:00,0.09624531,0.008398541,-35.7833
2023-03-06 03:00:00,0.09627236,0.008450309,-36.1669
2023-03-06 04:00:00,0.09626974,0.008391839,-36.8727
2023-03-06 05:00:00,0.096216686,0.008402381,-36.0579
2023-03-06 06:00:00,0.09624426,0.008374578,-36.978
2023-03-06 07:00:00,0.09627341,0.008436887,-37.3463
2023-03-06 08:00:00,0.096165724,0.0084455265,-36.4923
2023-03-06 09:00:00,0.09599206,0.0084742885,-34.4542
2023-03-06 10:00:00,0.095727116,0.008235563,-26.5733
2023-03-06 11:00:00,0.0953873,0.008195298,-19.4013
2023-03-06 12:00:00,0.09555712,0.008259526,-16.1347
2023-03-06 13:00:00,0.095595695,0.008312252,-19.3056
2023-03-06 14:00:00,0.0952386,0.008457027,-16.0876
2023-03-06 15:00:00,0.09609923,0.00857592,-22.7521
2023-03-06 16:00:00,0.095463745,0.008665071,-20.4976
2023-03-06 17:00:00,0.09548172,0.00875424,-22.1156
2023-03-06 18:00:00,0.09550547,0.008810806,-23.1103
2023-03-06 19:00:00,0.09612942,0.008469489,-30.0383
2023-03-06 20:00:00,0.09624217,0.008461827,-33.1034
2023-03-06 21:00:00,0.09627009,0.008410044,-34.4949
2023-03-06 22:00:00,0.09624409,0.008472369,-34.8315
2023-03-06 23:00:00,0.09622,0.008486751,-35.0648
2023-03-07 00:00:00,0.096222445,0.0083755385,-35.5151
2023-03-07 01:00:00,0.09617183,0.008427305,-34.4748
2023-03-07 02:00:00,0.096184224,0.008313213,-34.9261
2023-03-07 03:00:00,0.09619242,0.008442646,-35.1987
2023-03-07 04:00:00,0.096195914,0.008427305,-35.2992
2023-03-07 05:00:00,0.09609853,0.0083832005,-34.06
2023-03-07 06:00:00,0.09610149,0.008376499,-33.814
2023-03-07 07:00:00,0.09606799,0.008364037,-33.4198
2023-03-07 08:00:00,0.095885426,0.00846853,-30.9288
2023-03-07 09:00:00,0.09571176,0.0083928,-27.3341
2023-03-07 10:00:00,0.09540196,0.008352517,-19.3907
2023-03-07 11:00:00,0.09539027,0.008290209,-19.596
2023-03-07 12:00:00,0.09525553,0.008473329,-18.1907
2023-03-07 13:00:00,0.094939806,0.008689994,-13.7087
2023-03-07 14:00:00,0.095070004,0.008642067,-15.659
2023-03-07 15:00:00,0.095577896,0.008624806,-18.7876
2023-03-07 16:00:00,0.09506093,0.008852031,-15.1817
2023-03-07 17:00:00,0.09496161,0.009061034,-14.3146
2023-03-07 18:00:00,0.09538888,0.008968986,-16.2918
2023-03-07 19:00:00,0.09578227,0.008680413,-20.642
2023-03-07 20:00:00,0.095733054,0.0086056255,-22.6664
2023-03-07 21:00:00,0.09569553,0.008606585,-22.3616
2023-03-07 22:00:00,0.09561786,0.008751361,-21.8643
2023-03-07 23:00:00,0.095764115,0.008644948,-23.1087
2023-03-08 00:00:00,0.09571892,0.008764781,-23.4056
2023-03-08 01:00:00,0.09576761,0.008624806,-23.742
2023-03-08 02:00:00,0.095577545,0.008632468,-20.3251
2023-03-08 03:00:00,0.09551279,0.0086343875,-19.4521
2023-03-08 04:00:00,0.09553775,0.008747521,-19.5955
2023-03-08 05:00:00,0.095507205,0.008520296,-19.2013
2023-03-08 06:00:00,0.09555119,0.008736978,-19.6579
2023-03-08 07:00:00,0.09553687,0.008927761,-20.0759
2023-03-08 08:00:00,0.09556603,0.008913378,-20.4108
2023-03-08 09:00:00,0.095345244,0.007389951,-19.1209
2023-03-08 10:00:00,0.09526286,0.008610425,-16.0204
2023-03-08 11:00:00,0.09521975,0.008695754,-15.4537
2023-03-08 12:00:00,0.09531295,0.008907638,-15.8669
2023-03-08 13:00:00,0.09539778,0.00882901,-15.8532
2023-03-08 14:00:00,0.09512236,0.008992966,-12.9214
2023-03-08 15:00:00,0.09538748,0.008924898,-14.0516
2023-03-08 16:00:00,0.09502951,0.009025551,-12.2246
2023-03-08 17:00:00,0.09512952,0.008947901,-12.0548
2023-03-08 18:00:00,0.09506843,0.008769581,-12.2854
2023-03-08 19:00:00,0.09539429,0.008812726,-15.031
2023-03-08 20:00:00,0.09540703,0.008894215,-15.3304
2023-03-08 21:00:00,0.09543443,0.008809846,-15.3564
2023-03-08 22:00:00,0.095463924,0.0087916255,-15.7558
2023-03-08 23:00:00,0.09545572,0.008853951,-15.741
2023-03-09 00:00:00,0.095414355,0.00892968,-15.6548
2023-03-09 01:00:00,0.095483296,0.008805046,-16.0257
2023-03-09 02:00:00,0.09546864,0.00882901,-16.1844
2023-03-09 03:00:00,0.095496215,0.008793545,-16.5489
2023-03-09 04:00:00,0.09550878,0.008821348,-16.9389
2023-03-09 05:00:00,0.095512964,0.008792585,-17.0839
2023-03-09 06:00:00,0.09542884,0.008781083,-16.4791
2023-03-09 07:00:00,0.095464446,0.008862573,-16.3939
2023-03-09 08:00:00,0.09549255,0.008899958,-16.4987
2023-03-09 09:00:00,0.0954381,0.008983366,-16.1791
2023-03-09 10:00:00,0.09540546,0.008898055,-15.223
2023-03-09 11:00:00,0.095321685,0.009243193,-14.2828
2023-03-09 12:00:00,0.09523144,0.009190468,-13.2463
2023-03-09 13:00:00,0.09536042,0.009769533,-12.8495
2023-03-09 14:00:00,0.09539289,0.009003508,-13.031
2023-03-09 15:00:00,0.09545188,0.008421563,-13.5897
2023-03-09 16:00:00,0.09538503,0.009251815,-14.1405
2023-03-09 17:00:00,0.09533547,0.008999668,-14.4108
2023-03-09 19:00:00,0.09540493,0.009049532,-15.9982
2023-03-09 20:00:00,0.09565539,0.009214431,-16.4802
2023-03-09 21:00:00,0.095564805,0.009447398,-17.0733
2023-03-09 22:00:00,0.095507905,0.009395631,-17.923
2023-03-09 23:00:00,0.09566673,0.009164584,-18.133
2023-03-10 00:00:00,0.095782615,0.009182788,-18.8876
2023-03-10 01:00:00,0.09566673,0.008978585,-19.1976
2023-03-10 02:00:00,0.09574213,0.008971865,-20.0082
2023-03-10 03:00:00,0.09577005,0.008909556,-20.9299
2023-03-10 04:00:00,0.0957348,0.008912436,-20.9315
2023-03-10 05:00:00,0.095732875,0.009307423,-20.1241
2023-03-10 06:00:00,0.09570321,0.008985287,-19.0315
2023-03-10 07:00:00,0.09550459,0.0091751255,-17.9156
2023-03-10 08:00:00,0.09560721,0.00929976,-17.2405
2023-03-10 09:00:00,0.09540301,0.009177046,-17.5209
2023-03-10 10:00:00,0.095559746,0.009130062,-17.6087
2023-03-10 11:00:00,0.095522046,0.009089798,-17.9389
2023-03-10 12:00:00,0.095482245,0.009031311,-17.8045
2023-03-10 13:00:00,0.09511329,0.0088779135,-14.6929
2023-03-10 14:00:00,0.09505604,0.008788745,-13.6357
2023-03-10 15:00:00,0.09547894,0.008964203,-15.7653
2023-03-10 16:00:00,0.09496599,0.008953661,-9.44154
2023-03-10 17:00:00,0.09510683,0.009082118,-11.2955
2023-03-10 18:00:00,0.09547544,0.009089798,-13.9304
2023-03-10 19:00:00,0.0957889,0.0090015875,-18.7484
2023-03-10 20:00:00,0.09578105,0.0089939255,-22.6728
2023-03-10 21:00:00,0.09578472,0.008901877,-23.8495
2023-03-10 22:00:00,0.095820665,0.008908596,-24.3617
2023-03-10 23:00:00,0.095827825,0.008765741,-24.977
2023-03-11 00:00:00,0.09584284,0.008796424,-25.2955
2023-03-11 01:00:00,0.095870584,0.008798344,-27.1833
2023-03-11 02:00:00,0.09577913,0.008885575,-27.1357
2023-03-11 03:00:00,0.09569204,0.008976665,-26.2838
2023-03-11 04:00:00,0.09567651,0.008922018,-25.8939
2023-03-11 05:00:00,0.09557632,0.008958443,-23.8484
2023-03-11 06:00:00,0.095609315,0.008821348,-23.5294
2023-03-11 07:00:00,0.09552693,0.008991046,-22.8436
2023-03-11 08:00:00,0.095658705,0.008803126,-23.9849
2023-03-11 09:00:00,0.095664114,0.008842449,-24.114
2023-03-11 10:00:00,0.09531225,0.008792585,-20.5495
2023-03-11 11:00:00,0.0950721,0.008713975,-16.6447
2023-03-11 12:00:00,0.09535013,0.008767661,-16.3241
2023-03-11 13:00:00,0.09512219,0.008736978,-14.4717
2023-03-11 14:00:00,0.09495673,0.008672751,-12.4654
2023-03-11 15:00:00,0.09508065,0.008661231,-11.9288
2023-03-11 16:00:00,0.09484119,0.008623846,-8.94312
2023-03-11 17:00:00,0.09502951,0.008760941,-8.28758
2023-03-11 18:00:00,0.095175594,0.0088491505,-8.60398
2023-03-11 19:00:00,0.09546271,0.008852031,-11.869
2023-03-11 20:00:00,0.09573602,0.008677533,-19.1071
2023-03-11 21:00:00,0.09572974,0.008786825,-21.3929
2023-03-11 22:00:00,0.09567528,0.008711095,-22.7394
2023-03-11 23:00:00,0.09570984,0.00883285,-23.4378
2023-03-12 00:00:00,0.09565504,0.008840528,-23.2817
2023-03-12 01:00:00,0.095658354,0.008717798,-22.7807
2023-03-12 02:00:00,0.09565573,0.0088414885,-23.2177
2023-03-12 03:00:00,0.09568541,0.008761901,-23.869
2023-03-12 04:00:00,0.09562327,0.008782043,-22.9383
2023-03-12 05:00:00,0.09559866,0.008784923,-23.5463
2023-03-12 06:00:00,0.095521174,0.008803126,-22.4659
2023-03-12 07:00:00,0.09545555,0.008762862,-20.3637
2023-03-12 08:00:00,0.09543146,0.008736978,-19.8129
2023-03-12 09:00:00,0.09539655,0.008818468,-19.387
2023-03-12 10:00:00,0.095283285,0.008920099,-17.1098
2023-03-12 11:00:00,0.09524994,0.008954621,-17.0251
2023-03-12 12:00:00,0.09516129,0.009032271,-16.1124
2023-03-12 13:00:00,0.09519061,0.008900918,-15.9156
2023-03-12 14:00:00,0.09515902,0.008803126,-14.8225
2023-03-12 15:00:00,0.09519357,0.009133901,-13.7701
2023-03-12 16:00:00,0.09517176,0.009199088,-14.4124
2023-03-12 17:00:00,0.0953887,0.00901501,-16.1479
2023-03-12 18:00:00,0.09556428,0.009248953,-17.2066
2023-03-12 19:00:00,0.0956697,0.009337145,-18.1108
2023-03-12 20:00:00,0.095495865,0.009217311,-18.6701
2023-03-12 21:00:00,0.095597446,0.0093563255,-19.042
2023-03-12 22:00:00,0.09558662,0.009093637,-19.24
2023-03-12 23:00:00,0.09563636,0.009239353,-19.4854
2023-03-13 00:00:00,0.09574754,0.009308382,-20.2918
2023-03-13 01:00:00,0.09565888,0.009273876,-20.9585
2023-03-13 02:00:00,0.09567092,0.00937645,-21.5748
2023-03-13 03:00:00,0.09574405,0.009192388,-22.2908
2023-03-13 04:00:00,0.09573829,0.00930552,-22.7204
2023-03-13 05:00:00,0.09574964,0.009183748,-23.0685
2023-03-13 06:00:00,0.09570408,0.009214431,-23.3802
2023-03-13 07:00:00,0.0956868,0.009178965,-23.6489
2023-03-13 08:00:00,0.09573532,0.0091252625,-23.7383
2023-03-13 09:00:00,0.09570914,0.009233613,-24.1145
2023-03-13 10:00:00,0.095596224,0.009270998,-23.6114
2023-03-13 11:00:00,0.09545537,0.008968043,-22.6966
2023-03-13 12:00:00,0.09523006,0.008919138,-20.6537
2023-03-13 13:00:00,0.09511311,0.008822308,-19.659
2023-03-13 14:00:00,0.09514366,0.00893736,-19.9611
2023-03-13 15:00:00,0.09550372,0.0089814635,-19.9008
2023-03-13 16:00:00,0.09491659,0.009171286,-11.9738
2023-03-13 17:00:00,0.09534489,0.009155945,-14.2728
2023-03-13 18:00:00,0.095213994,0.009044733,-11.9468
2023-03-13 19:00:00,0.09586255,0.00911952,-20.7092
2023-03-13 20:00:00,0.09609137,0.008811765,-27.6309
2023-03-13 21:00:00,0.096059956,0.008884633,-30.8484
2023-03-13 22:00:00,0.09606048,0.008897095,-31.9558
2023-03-13 23:00:00,0.09606013,0.008899958,-33.3384
2023-03-14 00:00:00,0.0960439,0.008994886,-33.5796
2023-03-14 01:00:00,0.09601842,0.008973785,-34.2002
2023-03-14 02:00:00,0.09602941,0.0088616125,-34.5515
2023-03-14 03:00:00,0.095998,0.008860652,-34.3013
2023-03-14 04:00:00,0.09601004,0.008804087,-35.5172
2023-03-14 05:00:00,0.09594529,0.0088616125,-35.2108
2023-03-14 06:00:00,0.09590566,0.00885683,-34.5457
2023-03-14 07:00:00,0.095915265,0.008806966,-34.2368
2023-03-14 08:00:00,0.095866926,0.008826148,-33.9362
2023-03-14 09:00:00,0.09575627,0.008900918,-32.9558
2023-03-14 10:00:00,0.09554613,0.008698634,-29.9558
2023-03-14 11:00:00,0.09534681,0.008526055,-27.1643
