,angle_1,angle_2,logger_temp_c
2023-01-27 19:00:00,0.032238673,0.021796893,-35.2336
2023-01-27 20:00:00,0.032245483,0.022025008,-35.3045
2023-01-27 21:00:00,0.032209527,0.021829532,-34.5098
2023-01-27 22:00:00,0.03223274,0.02194926,-35.3092
2023-01-27 23:00:00,0.032213368,0.0218976,-34.804
2023-01-28 00:00:00,0.032265376,0.021726906,-35.7764
2023-01-28 01:00:00,0.03230011,0.021900391,-37.2463
2023-01-28 02:00:00,0.0322378,0.021719227,-35.5341
2023-01-28 03:00:00,0.032152455,0.021883113,-33.4648
2023-01-28 04:00:00,0.032252286,0.02186496,-36.1166
2023-01-28 05:00:00,0.03227393,0.021707706,-36.6574
2023-01-28 06:00:00,0.032240245,0.021816965,-35.2055
2023-01-28 07:00:00,0.032156296,0.022026928,-32.2775
2023-01-28 08:00:00,0.032199755,0.021903358,-31.3722
2023-01-28 09:00:00,0.03217811,0.021912957,-30.0267
2023-01-28 10:00:00,0.032192945,0.02192151,-29.6849
2023-01-28 11:00:00,0.032191377,0.022063404,-28.8695
2023-01-28 12:00:00,0.03223431,0.022064451,-25.9817
2023-01-28 13:00:00,0.032285273,0.022286806,-23.6701
2023-01-28 14:00:00,0.0322858,0.022297453,-21.3172
2023-01-28 15:00:00,0.032325067,0.022582116,-20.4664
2023-01-28 16:00:00,0.032349154,0.022377914,-19.7838
2023-01-28 17:00:00,0.032329433,0.023072904,-16.996
2023-01-28 18:00:00,0.032305,0.023282867,-16.5071
2023-01-28 19:00:00,0.032366958,0.023618493,-17.3669
2023-01-28 20:00:00,0.032438517,0.02391293,-18.5532
2023-01-28 21:00:00,0.032422632,0.023591615,-18.9066
2023-01-28 22:00:00,0.032380745,0.023801578,-18.3024
2023-01-28 23:00:00,0.032385457,0.023763355,-17.7458
2023-01-29 00:00:00,0.0324249,0.0237747,-17.6511
2023-01-29 01:00:00,0.03241565,0.024078736,-16.3304
2023-01-29 02:00:00,0.032771695,0.016636025,-12.5966
2023-01-29 03:00:00,0.03273086,0.011465539,-12.0246
2023-01-29 04:00:00,0.032850236,0.00974269,-12.3029
2023-01-29 05:00:00,0.032851983,0.009766671,-12.1733
2023-01-29 06:00:00,0.032861758,0.009862541,-12.3537
2023-01-29 07:00:00,0.032875545,0.009973753,-11.6595
2023-01-29 08:00:00,0.032850936,0.010016898,-11.9558
2023-01-29 09:00:00,0.03287886,0.009793513,-12.7489
2023-01-29 10:00:00,0.032944486,0.009259495,-13.9204
2023-01-29 11:00:00,0.03291464,0.009337145,-15.3188
2023-01-29 12:00:00,0.032935757,0.00937933,-15.7405
2023-01-29 13:00:00,0.03275756,0.009458916,-14.1696
2023-01-29 14:00:00,0.032966826,0.009254696,-14.8034
2023-01-29 15:00:00,0.03301325,0.009178965,-18.4346
2023-01-29 16:00:00,0.032981314,0.0091751255,-21.4669
2023-01-29 17:00:00,0.03292424,0.0089939255,-23.9352
2023-01-29 18:00:00,0.03294204,0.009108018,-25.8547
2023-01-29 19:00:00,0.032855123,0.008970905,-25.6844
2023-01-29 20:00:00,0.032949023,0.009031311,-27.5426
2023-01-29 21:00:00,0.03288427,0.008958443,-29.341
2023-01-29 22:00:00,0.03281568,0.00901213,-28.4431
2023-01-29 23:00:00,0.032903295,0.008775324,-31.4288
2023-01-30 00:00:00,0.032883924,0.008922018,-31.7277
2023-01-30 01:00:00,0.03283226,0.0087504005,-31.9648
2023-01-30 02:00:00,0.032868043,0.00875328,-31.3273
2023-01-30 03:00:00,0.03283767,0.0088002635,-31.5918
2023-01-30 04:00:00,0.032901026,0.008702456,-34.8246
2023-01-30 05:00:00,0.03278671,0.008738899,-33.9854
2023-01-30 06:00:00,0.032759134,0.008726437,-33.7315
2023-01-30 07:00:00,0.03272091,0.008650689,-31.3183
2023-01-30 08:00:00,0.032771524,0.008695754,-32.0325
2023-01-30 09:00:00,0.032835927,0.008723557,-32.7108
2023-01-30 10:00:00,0.032843433,0.008713015,-35.0214
2023-01-30 11:00:00,0.03286263,0.008654529,-35.1114
2023-01-30 12:00:00,0.032835227,0.008594124,-35.2225
2023-01-30 13:00:00,0.032744996,0.008677533,-34.2256
2023-01-30 14:00:00,0.032698568,0.008529895,-32.9585
2023-01-30 15:00:00,0.03269176,0.0085768625,-31.9547
2023-01-30 16:00:00,0.032821614,0.008582622,-34.3976
2023-01-30 17:00:00,0.032847095,0.008584541,-36.8791
2023-01-30 18:00:00,0.032791592,0.008600843,-37.6145
2023-01-30 19:00:00,0.03275651,0.008607545,-37.5473
2023-01-30 20:00:00,0.032790374,0.008521256,-37.8881
2023-01-30 21:00:00,0.032778155,0.008436887,-38.177
2023-01-30 22:00:00,0.03279945,0.008433064,-38.7653
2023-01-30 23:00:00,0.032786883,0.008478128,-38.7838
2023-01-31 00:00:00,0.032726668,0.00848867,-38.6701
2023-01-31 01:00:00,0.03261427,0.008436887,-37.4426
2023-01-31 02:00:00,0.032705378,0.008527015,-37.8389
2023-01-31 03:00:00,0.032748137,0.008529895,-38.5765
2023-01-31 04:00:00,0.03277571,0.008394702,-39.5209
2023-01-31 05:00:00,0.03278095,0.008379377,-40.1304
2023-01-31 06:00:00,0.03279334,0.00838608,-40.3669
2023-01-31 07:00:00,0.032752674,0.008296912,-40.5748
2023-01-31 08:00:00,0.03274709,0.008320892,-40.9082
2023-01-31 09:00:00,0.032779727,0.008352517,-41.4632
2023-01-31 10:00:00,0.03267902,0.008249944,-40.9526
2023-01-31 11:00:00,0.032715846,0.008296912,-41.3003
2023-01-31 12:00:00,0.03259472,0.008213501,-39.3627
2023-01-31 13:00:00,0.03252072,0.008398541,-35.6817
2023-01-31 14:00:00,0.032453176,0.008424425,-29.6246
2023-01-31 15:00:00,0.03248721,0.008694794,-27.686
2023-01-31 16:00:00,0.03270398,0.008507834,-32.7193
2023-01-31 17:00:00,0.032792818,0.008546197,-38.6706
2023-01-31 18:00:00,0.032781996,0.008477169,-39.6457
2023-01-31 19:00:00,0.032692984,0.008532775,-39.4865
2023-01-31 20:00:00,0.032701537,0.008429225,-39.6267
2023-01-31 21:00:00,0.032681115,0.008486751,-39.8865
2023-01-31 22:00:00,0.03270049,0.008366899,-40.4187
2023-01-31 23:00:00,0.032694906,0.008367859,-40.7071
2023-02-01 00:00:00,0.032614443,0.008429225,-40.2918
2023-02-01 01:00:00,0.032645162,0.0083295135,-40.5092
2023-02-01 02:00:00,0.03256191,0.008433064,-39.9876
2023-02-01 03:00:00,0.03251461,0.008444566,-39.3267
2023-02-01 04:00:00,0.032562956,0.0084531875,-39.5087
2023-02-01 05:00:00,0.03256819,0.008379377,-38.9685
2023-02-01 06:00:00,0.032561388,0.008452228,-39.4785
2023-02-01 07:00:00,0.03260938,0.008314173,-40.1881
2023-02-01 08:00:00,0.032544456,0.0084531875,-39.3786
2023-02-01 09:00:00,0.03250972,0.008519353,-38.0743
2023-02-01 10:00:00,0.03258146,0.008343895,-38.6928
2023-02-01 11:00:00,0.032564353,0.008444566,-38.4389
2023-02-01 12:00:00,0.032475516,0.008534677,-37.2775
2023-02-01 13:00:00,0.03245003,0.008487711,-35.1923
2023-02-01 14:00:00,0.03240989,0.008609465,-33.6156
2023-02-01 15:00:00,0.032492273,0.00865165,-32.6119
2023-02-01 16:00:00,0.032592278,0.00848867,-34.4537
2023-02-01 17:00:00,0.03261776,0.008598923,-36.214
2023-02-01 18:00:00,0.03261427,0.008499213,-36.3246
2023-02-01 19:00:00,0.032597166,0.008496333,-36.5426
2023-02-01 20:00:00,0.03252718,0.008621926,-35.8791
2023-02-01 21:00:00,0.032592975,0.008459908,-36.5272
2023-02-01 22:00:00,0.032598037,0.00846469,-36.8299
2023-02-01 23:00:00,0.032642018,0.008480031,-37.359
2023-02-02 00:00:00,0.032568716,0.008438806,-36.7299
2023-02-02 01:00:00,0.03268757,0.00849059,-38.1801
2023-02-02 02:00:00,0.03264673,0.008431145,-38.7061
2023-02-02 03:00:00,0.032605544,0.00848867,-38.1061
2023-02-02 04:00:00,0.03258198,0.00839376,-38.1849
2023-02-02 05:00:00,0.03250536,0.008432104,-36.9659
2023-02-02 06:00:00,0.03273138,0.00838896,-39.4812
2023-02-02 07:00:00,0.032735918,0.008368819,-41.133
2023-02-02 08:00:00,0.032706946,0.008312252,-42.0643
2023-02-02 09:00:00,0.03271166,0.008340056,-42.2494
2023-02-02 10:00:00,0.03273138,0.008247064,-42.6235
2023-02-02 11:00:00,0.032690715,0.008174198,-42.8955
2023-02-02 12:00:00,0.03236207,0.008248984,-37.8822
2023-02-02 13:00:00,0.032445148,0.00838416,-35.7277
2023-02-02 14:00:00,0.032371495,0.00849059,-27.0875
2023-02-02 15:00:00,0.032451604,0.0087916255,-25.0145
2023-02-02 16:00:00,0.032740284,0.008585501,-33.4786
2023-02-02 17:00:00,0.032748662,0.00848963,-40.2097
2023-02-02 18:00:00,0.03268513,0.008411003,-42.2457
2023-02-02 19:00:00,0.032701187,0.008230763,-42.8436
2023-02-02 20:00:00,0.032695252,0.008277748,-43.7246
2023-02-02 21:00:00,0.032585647,0.008120511,-43.6712
2023-02-02 22:00:00,0.0324907,0.008144474,-43.0701
2023-02-02 23:00:00,0.032537825,0.008064905,-43.6458
2023-02-03 00:00:00,0.032522116,0.008033262,-44.1865
2023-02-03 01:00:00,0.03248669,0.0080783265,-44.1235
2023-02-03 02:00:00,0.03240832,0.007968074,-43.8505
2023-02-03 03:00:00,0.032291383,0.007980536,-43.0516
2023-02-03 04:00:00,0.03219609,0.0080783265,-42.0976
2023-02-03 05:00:00,0.032200977,0.008168455,-42.1177
2023-02-03 06:00:00,0.0323872,0.008124351,-43.2621
2023-02-03 07:00:00,0.032391913,0.008137772,-43.6637
2023-02-03 08:00:00,0.03240239,0.007985335,-43.9833
2023-02-03 09:00:00,0.03225543,0.0080083385,-43.4251
2023-02-03 10:00:00,0.032204293,0.007968074,-43.1425
2023-02-03 11:00:00,0.03227393,0.007928769,-43.6828
2023-02-03 12:00:00,0.032196436,0.007886584,-43.3706
2023-02-03 13:00:00,0.03177948,0.007904788,-40.3315
2023-02-03 14:00:00,0.032219302,0.008596043,-29.8865
2023-02-03 15:00:00,0.032379173,0.008700553,-25.9627
2023-02-03 16:00:00,0.03249,0.008978585,-26.2986
2023-02-03 17:00:00,0.032746043,0.008415803,-39.2277
2023-02-03 18:00:00,0.0326593,0.008469489,-41.4278
2023-02-03 19:00:00,0.032650746,0.008362116,-43.3378
2023-02-03 20:00:00,0.032629803,0.008188578,-44.278
2023-02-03 21:00:00,0.03246225,0.008158855,-44.35
2023-02-03 22:00:00,0.032347236,0.008060105,-43.7754
2023-02-03 23:00:00,0.03242874,0.0080006765,-44.8864
2023-02-04 00:00:00,0.03243031,0.007912467,-45.4018
2023-02-04 01:00:00,0.03234235,0.007892326,-45.6394
2023-02-04 02:00:00,0.032312676,0.007898086,-45.8383
2023-02-04 03:00:00,0.032292083,0.007877945,-45.8605
2023-02-04 04:00:00,0.03235474,0.0078012547,-45.9273
2023-02-04 05:00:00,0.032540094,0.007894246,-46.3309
2023-02-04 06:00:00,0.032949198,0.008121471,-46.9177
2023-02-04 07:00:00,0.03331397,0.008178997,-46.7283
2023-02-04 08:00:00,0.033864275,0.008338136,-46.7606
2023-02-04 09:00:00,0.034814257,0.00864973,-47.0986
2023-02-04 10:00:00,0.03569931,0.008690954,-46.869
2023-02-04 11:00:00,0.03673028,0.008678492,-46.9219
2023-02-04 12:00:00,0.032998417,0.0075030834,-40.059
2023-02-04 13:00:00,0.032397326,0.006629668,-38.386
2023-02-04 14:00:00,0.03197984,0.007881785,-27.8823
2023-02-04 15:00:00,0.032194693,0.008271028,-25.3405
2023-02-04 16:00:00,0.032422807,0.008233643,-28.4315
2023-02-04 17:00:00,0.032569416,0.008089827,-38.2167
2023-02-04 18:00:00,0.03261863,0.007872202,-44.9256
2023-02-04 19:00:00,0.032366257,0.0075893723,-46.4828
2023-02-04 20:00:00,0.03216485,0.0076152557,-46.9616
2023-02-04 21:00:00,0.03265127,0.007594172,-46.9822
2023-02-04 22:00:00,0.034243885,0.008142554,-47.0854
2023-02-04 23:00:00,0.03601452,0.008589341,-46.6886
2023-02-05 00:00:00,0.03775304,0.008822308,-46.8256
2023-02-05 01:00:00,0.03972282,0.009052413,-47.1986
2023-02-05 02:00:00,0.041804474,0.0091252625,-47.66
2023-02-05 03:00:00,0.042780463,0.008811765,-47.3605
2023-02-05 04:00:00,0.04357092,0.008600843,-47.497
2023-02-05 05:00:00,0.044107262,0.008347735,-47.8193
2023-02-05 06:00:00,0.04332396,0.007449397,-46.9631
2023-02-05 07:00:00,0.04401738,0.00747336,-47.4637
2023-02-05 08:00:00,0.04449176,0.0070045474,-47.6859
2023-02-05 09:00:00,0.04467205,0.0068942774,-47.6928
2023-02-05 10:00:00,0.044758096,0.00703331,-47.678
2023-02-05 11:00:00,0.044359986,0.0065405164,-47.1717
2023-02-05 12:00:00,0.03822393,0.0008235563,-39.3463
2023-02-05 13:00:00,0.035067853,0.0017353162,-38.3442
2023-02-05 14:00:00,0.031749636,0.0077408496,-27.2039
2023-02-05 15:00:00,0.032006897,0.007881785,-24.7415
2023-02-05 16:00:00,0.032323148,0.00820392,-28.3812
2023-02-05 17:00:00,0.032496985,0.007828098,-37.1013
2023-02-05 18:00:00,0.032393485,0.007439815,-45.0992
2023-02-05 19:00:00,0.031710714,0.0063046524,-46.8479
2023-02-05 20:00:00,0.032245655,0.005345926,-47.3912
2023-02-05 21:00:00,0.034638327,0.008176117,-47.3055
2023-02-05 22:00:00,0.036814053,0.009717766,-46.5478
2023-02-05 23:00:00,0.03813632,0.010897015,-46.9129
2023-02-06 00:00:00,0.039894562,0.011426235,-47.2579
2023-02-06 01:00:00,0.040596183,0.011835618,-46.7262
2023-02-06 02:00:00,0.040655002,0.012071465,-46.3008
2023-02-06 03:00:00,0.042000826,0.013239212,-46.9251
2023-02-06 04:00:00,0.04220922,0.012822165,-46.4161
2023-02-06 05:00:00,0.042272396,0.013337962,-46.3325
2023-02-06 06:00:00,0.043947387,0.013358104,-46.9526
2023-02-06 07:00:00,0.04450764,0.013924708,-46.4251
2023-02-06 08:00:00,0.042882215,0.013110739,-45.2595
2023-02-06 09:00:00,0.042191066,0.012146252,-44.6796
2023-02-06 10:00:00,0.041739374,0.010852911,-44.1801
2023-02-06 11:00:00,0.038863942,0.010524074,-42.2246
2023-02-06 12:00:00,0.035876293,0.009427274,-40.2166
2023-02-06 13:00:00,0.03139027,0.009448358,-37.6108
2023-02-06 14:00:00,0.02806664,0.004443748,-34.5082
2023-02-06 15:00:00,0.032139014,0.007951773,-30.8521
2023-02-06 16:00:00,0.032297492,0.008418683,-25.7061
2023-02-06 17:00:00,0.032485988,0.0078348005,-39.123
2023-02-06 18:00:00,0.032435548,0.0078146765,-41.0928
2023-02-06 19:00:00,0.032350898,0.007870283,-40.5098
2023-02-06 20:00:00,0.032347407,0.007819459,-40.7807
2023-02-06 21:00:00,0.032342695,0.0076497784,-41.1262
2023-02-06 22:00:00,0.03229976,0.007533766,-41.2299
2023-02-06 23:00:00,0.03218911,0.007489661,-40.4029
2023-02-07 00:00:00,0.032150537,0.007568271,-40.0764
2023-02-07 01:00:00,0.03209381,0.0075634886,-38.35
2023-02-07 02:00:00,0.03215525,0.0076257973,-39.0405
2023-02-07 03:00:00,0.032152977,0.007483902,-39.9902
2023-02-07 04:00:00,0.032058034,0.007538566,-38.7505
2023-02-07 05:00:00,0.031928703,0.007704424,-36.8293
2023-02-07 06:00:00,0.03197897,0.0077945357,-34.8003
2023-02-07 07:00:00,0.03198909,0.007964234,-33.8844
2023-02-07 08:00:00,0.031988394,0.00802464,-32.8637
2023-02-07 09:00:00,0.03203517,0.0080160005,-32.5754
2023-02-07 10:00:00,0.03204285,0.007998756,-31.9939
2023-02-07 11:00:00,0.0320713,0.008117631,-31.1172
2023-02-07 12:00:00,0.032106727,0.008221181,-29.9923
2023-02-07 13:00:00,0.03216764,0.008244185,-28.6474
2023-02-07 14:00:00,0.0322097,0.008415803,-27.7912
2023-02-07 15:00:00,0.03260362,0.0087379385,-26.8643
2023-02-07 16:00:00,0.032644637,0.008635348,-28.0315
2023-02-07 17:00:00,0.032640275,0.008715895,-29.114
2023-02-07 18:00:00,0.032635912,0.0087379385,-29.123
2023-02-07 19:00:00,0.032628406,0.008698634,-28.4727
2023-02-07 20:00:00,0.03260362,0.00864877,-28.0203
2023-02-07 21:00:00,0.03259734,0.008789705,-27.9087
2023-02-07 22:00:00,0.03262457,0.008681373,-27.6622
2023-02-07 23:00:00,0.03261427,0.008837649,-27.6891
2023-02-08 00:00:00,0.03268792,0.008843391,-27.7135
2023-02-08 01:00:00,0.03264394,0.008717798,-27.4775
2023-02-08 02:00:00,0.032657202,0.008687132,-27.2918
2023-02-08 03:00:00,0.03268216,0.008731219,-26.7743
2023-02-08 04:00:00,0.03266122,0.008708215,-26.3479
2023-02-08 05:00:00,0.032704677,0.0088366885,-26.2214
2023-02-08 06:00:00,0.032707818,0.008896136,-26.1526
2023-02-08 07:00:00,0.032734,0.008809846,-26.2505
2023-02-08 08:00:00,0.03275337,0.008783003,-26.623
2023-02-08 09:00:00,0.032766636,0.0087302765,-28.059
2023-02-08 10:00:00,0.032751277,0.008689994,-28.5378
2023-02-08 11:00:00,0.03275337,0.008808886,-28.6288
2023-02-08 12:00:00,0.03270555,0.008718757,-28.1315
2023-02-08 13:00:00,0.032749884,0.008731219,-29.2188
2023-02-08 14:00:00,0.032643065,0.008680413,-26.7177
2023-02-08 15:00:00,0.032734,0.008777243,-26.2701
2023-02-08 16:00:00,0.032688096,0.008894215,-26.1812
2023-02-08 17:00:00,0.032766286,0.00883285,-26.2357
2023-02-08 18:00:00,0.03275896,0.008735059,-26.3023
2023-02-08 19:00:00,0.032799274,0.008818468,-26.1045
2023-02-08 20:00:00,0.03274482,0.0089028375,-25.7934
2023-02-08 21:00:00,0.03275826,0.008747521,-25.5891
2023-02-08 22:00:00,0.032773443,0.008840528,-25.4018
2023-02-08 23:00:00,0.032773793,0.008794505,-25.2707
2023-02-09 00:00:00,0.032764193,0.008734099,-25.168
2023-02-09 01:00:00,0.032784265,0.008809846,-25.1426
2023-02-09 02:00:00,0.032770652,0.0088616125,-25.3897
2023-02-09 03:00:00,0.032862455,0.008785883,-26.3595
2023-02-09 04:00:00,0.032858092,0.008702456,-28.1886
2023-02-09 05:00:00,0.03282301,0.008691914,-27.7643
2023-02-09 06:00:00,0.032818474,0.008683292,-26.9537
2023-02-09 07:00:00,0.032816377,0.008679452,-27.8479
2023-02-09 08:00:00,0.03289073,0.008484831,-31.2871
2023-02-09 09:00:00,0.032775015,0.008479071,-32.2542
2023-02-09 10:00:00,0.032747786,0.008610425,-30.6796
2023-02-09 11:00:00,0.032735046,0.008597003,-29.2346
2023-02-09 12:00:00,0.032757737,0.00874944,-25.924
2023-02-09 13:00:00,0.03274761,0.00883573,-24.4833
2023-02-09 14:00:00,0.03278636,0.00883381,-22.9394
2023-02-09 15:00:00,0.032549344,0.008977625,-18.6458
2023-02-09 16:00:00,0.03283261,0.008894215,-21.9579
2023-02-09 17:00:00,0.03285373,0.008847231,-24.3659
2023-02-09 18:00:00,0.03283645,0.00883285,-24.4812
2023-02-09 19:00:00,0.03283418,0.008879834,-24.3315
2023-02-09 20:00:00,0.03285949,0.008809846,-23.65
2023-02-09 21:00:00,0.032853205,0.0087091755,-22.9002
2023-02-09 22:00:00,0.03283453,0.008598923,-22.277
2023-02-09 23:00:00,0.032851983,0.0085768625,-22.195
2023-02-10 00:00:00,0.032861933,0.00875232,-22.2299
2023-02-10 01:00:00,0.03287345,0.008656449,-22.3193
2023-02-10 02:00:00,0.032900676,0.008681373,-22.8457
2023-02-10 03:00:00,0.032924414,0.008618104,-23.0865
2023-02-10 04:00:00,0.032888286,0.008661231,-22.5336
2023-02-10 05:00:00,0.032861933,0.008551938,-22.4346
2023-02-10 06:00:00,0.0328827,0.008437847,-22.7135
2023-02-10 07:00:00,0.03291342,0.00838704,-24.0479
2023-02-10 08:00:00,0.03292424,0.008501132,-24.6373
2023-02-10 09:00:00,0.032948848,0.00849059,-25.9325
2023-02-10 10:00:00,0.032901898,0.0086602885,-26.5521
2023-02-10 11:00:00,0.032870483,0.008579741,-26.2082
2023-02-10 12:00:00,0.0328642,0.008419643,-25.7256
2023-02-10 13:00:00,0.032832786,0.008518394,-24.9928
2023-02-10 14:00:00,0.032871705,0.008536598,-24.5045
2023-02-10 15:00:00,0.032821964,0.0086756125,-24.3648
2023-02-10 16:00:00,0.03282231,0.008788745,-24.533
2023-02-10 17:00:00,0.032885667,0.008663151,-24.8791
2023-02-10 18:00:00,0.032883227,0.008684252,-25.0611
2023-02-10 19:00:00,0.03286001,0.00875328,-24.9056
2023-02-10 20:00:00,0.032865595,0.008751361,-24.5664
2023-02-10 21:00:00,0.032868564,0.008680413,-24.3691
2023-02-10 22:00:00,0.03286385,0.008655489,-24.7786
2023-02-10 23:00:00,0.032967873,0.008513594,-27.0368
2023-02-11 00:00:00,0.032876242,0.008472369,-30.0283
2023-02-11 01:00:00,0.032873627,0.008411003,-31.7605
2023-02-11 02:00:00,0.0328162,0.008495373,-32.841
2023-02-11 03:00:00,0.032849018,0.008287329,-35.3013
2023-02-11 04:00:00,0.032823537,0.008406221,-35.2849
2023-02-11 05:00:00,0.03279072,0.008226924,-36.2997
2023-02-11 06:00:00,0.032773443,0.008232683,-37.1616
2023-02-11 07:00:00,0.03274831,0.008312252,-37.0584
2023-02-11 08:00:00,0.032648128,0.008493452,-33.3177
2023-02-11 09:00:00,0.03268862,0.008473329,-29.5897
2023-02-11 10:00:00,0.032671515,0.008703416,-28.4024
2023-02-11 11:00:00,0.03274447,0.008668911,-27.132
2023-02-11 12:00:00,0.032798227,0.00867179,-27.9246
2023-02-11 13:00:00,0.032809746,0.008502092,-30.9585
2023-02-11 14:00:00,0.032411635,0.008665071,-22.168
2023-02-11 15:00:00,0.03273138,0.008809846,-25.7034
2023-02-11 16:00:00,0.0327614,0.008846271,-25.6865
2023-02-11 17:00:00,0.032842036,0.008627686,-26.932
2023-02-11 18:00:00,0.032849714,0.008623846,-29.0468
2023-02-11 19:00:00,0.032847445,0.008530855,-31.2288
2023-02-11 20:00:00,0.032789327,0.008325674,-34.368
2023-02-11 21:00:00,0.03274709,0.008452228,-34.7817
2023-02-11 22:00:00,0.032771,0.008263366,-34.8331
2023-02-11 23:00:00,0.032764543,0.008285409,-36.623
2023-02-12 00:00:00,0.032740284,0.008277748,-37.4706
2023-02-12 01:00:00,0.032729637,0.008125311,-38.1219
2023-02-12 02:00:00,0.03270712,0.0082231015,-38.5087
2023-02-12 03:00:00,0.032724224,0.008033262,-39.714
2023-02-12 04:00:00,0.03273435,0.008066825,-39.6928
2023-02-12 05:00:00,0.03272946,0.008104209,-40.1584
2023-02-12 06:00:00,0.03264935,0.008096548,-39.2092
2023-02-12 07:00:00,0.032700665,0.00802368,-40.4325
2023-02-12 08:00:00,0.032665756,0.007955613,-41.0299
2023-02-12 09:00:00,0.032613747,0.008092708,-40.6648
2023-02-12 10:00:00,0.032658424,0.00802272,-41.1225
2023-02-12 11:00:00,0.032570463,0.008081206,-40.1532
2023-02-12 12:00:00,0.032595072,0.008069704,-39.0516
2023-02-12 13:00:00,0.032501698,0.008147354,-36.5902
2023-02-12 14:00:00,0.032213718,0.008550019,-23.4294
2023-02-12 15:00:00,0.0322858,0.00864781,-20.9399
2023-02-12 16:00:00,0.03258652,0.008697674,-22.0103
2023-02-12 17:00:00,0.03281149,0.00864877,-25.8791
2023-02-12 18:00:00,0.032839768,0.008236523,-36.396
2023-02-12 19:00:00,0.032725275,0.008054363,-39.887
2023-02-12 20:00:00,0.03267117,0.008108049,-41.1939
2023-02-12 21:00:00,0.032644812,0.007956572,-41.8357
2023-02-12 22:00:00,0.032633815,0.007936431,-42.5103
2023-02-12 23:00:00,0.032633815,0.007977655,-42.7981
2023-02-13 00:00:00,0.032625616,0.007898086,-43.1262
2023-02-13 01:00:00,0.03259158,0.007977655,-43.7558
2023-02-13 02:00:00,0.03255563,0.007819459,-44.1161
2023-02-13 03:00:00,0.032487907,0.007882745,-43.2945
2023-02-13 04:00:00,0.032460157,0.007948892,-43.4738
2023-02-13 05:00:00,0.032465044,0.00784344,-43.059
2023-02-13 06:00:00,0.03220237,0.00791821,-40.3579
2023-02-13 07:00:00,0.032222793,0.008035182,-37.3955
2023-02-13 08:00:00,0.03225665,0.00830747,-33.3484
2023-02-13 09:00:00,0.032375682,0.008327594,-32.6717
2023-02-13 10:00:00,0.0324345,0.008413884,-31.6013
2023-02-13 11:00:00,0.032631896,0.009139643,-28.7008
2023-02-13 12:00:00,0.032722827,0.008759023,-28.7886
2023-02-13 13:00:00,0.03268548,0.008598923,-29.2241
2023-02-13 14:00:00,0.032576572,0.008511674,-29.5579
2023-02-13 15:00:00,0.032621425,0.008495373,-30.5785
2023-02-13 16:00:00,0.03259856,0.008561538,-30.759
2023-02-13 17:00:00,0.032626662,0.0086056255,-30.9775
2023-02-13 18:00:00,0.03272126,0.008300751,-33.3198
2023-02-13 19:00:00,0.032716893,0.008446486,-33.6224
2023-02-13 20:00:00,0.032640975,0.008522216,-33.5071
2023-02-13 21:00:00,0.03264272,0.008401422,-32.9944
2023-02-13 22:00:00,0.03262823,0.0083755385,-32.6685
2023-02-13 23:00:00,0.03259612,0.008508794,-31.7135
