,angle_1,angle_2,logger_temp_c
2023-02-23 19:00:00,0.047438398,0.054987468,-13.7209
2023-02-23 20:00:00,0.04738586,0.05513984,-13.2913
2023-02-23 21:00:00,0.04732739,0.05530774,-13.4394
2023-02-23 22:00:00,0.047337692,0.055448588,-13.3077
2023-02-23 23:00:00,0.04731605,0.055499375,-12.796
2023-02-24 00:00:00,0.047347467,0.05564319,-12.9775
2023-02-24 01:00:00,0.04727294,0.055629753,-12.2352
2023-02-24 02:00:00,0.047230706,0.05586572,-11.213
2023-02-24 03:00:00,0.047226164,0.05579957,-10.9072
2023-02-24 04:00:00,0.047218487,0.055824354,-10.4706
2023-02-24 05:00:00,0.047165778,0.055893473,-10.2347
2023-02-24 06:00:00,0.04710434,0.055873398,-9.07012
2023-02-24 07:00:00,0.047091078,0.055878114,-8.52196
2023-02-24 08:00:00,0.04683975,0.05723563,-7.02673
2023-02-24 09:00:00,0.046798036,0.057093732,-7.16005
2023-02-24 10:00:00,0.046984613,0.056761075,-6.83836
2023-02-24 11:00:00,0.046901707,0.057022873,-6.37434
2023-02-24 12:00:00,0.0466626,0.05772746,-5.91138
2023-02-24 13:00:00,0.046711467,0.057241388,-5.92302
2023-02-24 14:00:00,0.046875704,0.05747439,-6.56906
2023-02-24 15:00:00,0.046694014,0.056972954,-6.40662
2023-02-24 16:00:00,0.046830326,0.056651816,-6.3664
2023-02-24 17:00:00,0.04697641,0.056573275,-8.11667
2023-02-24 18:00:00,0.046966985,0.056342192,-8.59075
2023-02-24 19:00:00,0.04701376,0.05626156,-8.84259
2023-02-24 20:00:00,0.047012888,0.05627884,-9.10345
2023-02-24 21:00:00,0.047017075,0.056061197,-9.63148
2023-02-24 22:00:00,0.04702702,0.05604968,-9.6336
2023-02-24 23:00:00,0.047057044,0.056024894,-9.88969
2023-02-25 00:00:00,0.047039066,0.055998888,-9.58387
2023-02-25 01:00:00,0.047019344,0.0559481,-9.29709
2023-02-25 02:00:00,0.04719161,0.056008488,-12.1241
2023-02-25 03:00:00,0.04727713,0.05607952,-16.2897
2023-02-25 04:00:00,0.047337867,0.056029607,-17.1892
2023-02-25 05:00:00,0.047275208,0.05600465,-17.4939
2023-02-25 06:00:00,0.04720051,0.0558254,-15.2209
2023-02-25 07:00:00,0.04737312,0.05581493,-18.2098
2023-02-25 08:00:00,0.04736876,0.055794686,-18.3833
2023-02-25 09:00:00,0.04727294,0.055738136,-16.0802
2023-02-25 10:00:00,0.047202427,0.05562591,-14.4415
2023-02-25 11:00:00,0.047204178,0.05566239,-13.1294
2023-02-25 12:00:00,0.04715426,0.05564319,-11.8759
2023-02-25 13:00:00,0.047228612,0.05559345,-11.4124
2023-02-25 14:00:00,0.047084447,0.055747733,-10.4061
2023-02-25 15:00:00,0.04662263,0.055478256,-1.03413
2023-02-25 16:00:00,0.0465687,0.05603432,-2.59234
2023-02-25 17:00:00,0.046886873,0.056176215,-12.6923
2023-02-25 18:00:00,0.047051456,0.05625109,-14.8219
2023-02-25 19:00:00,0.04701062,0.056131184,-15.1796
2023-02-25 20:00:00,0.046975885,0.056156144,-14.6696
2023-02-25 21:00:00,0.04702702,0.05615335,-14.6659
2023-02-25 22:00:00,0.047023535,0.056161027,-15.3468
2023-02-25 23:00:00,0.047020737,0.05607952,-15.5786
2023-02-26 00:00:00,0.047035754,0.05602577,-15.6648
2023-02-26 01:00:00,0.047016203,0.055986494,-15.5151
2023-02-26 02:00:00,0.047025803,0.05598929,-15.3373
2023-02-26 03:00:00,0.047037497,0.056041997,-15.6696
2023-02-26 04:00:00,0.047034528,0.055971134,-16.1944
2023-02-26 05:00:00,0.04708811,0.056026813,-17.3045
2023-02-26 06:00:00,0.04711429,0.05597585,-18.1685
2023-02-26 07:00:00,0.04715513,0.05598353,-18.55
2023-02-26 08:00:00,0.047165778,0.05600081,-19.3839
2023-02-26 09:00:00,0.047153037,0.055941466,-18.786
2023-02-26 10:00:00,0.047135934,0.05587724,-17.9892
2023-02-26 11:00:00,0.047048315,0.055800445,-16.6638
2023-02-26 12:00:00,0.04705233,0.055864673,-15.3363
2023-02-26 13:00:00,0.04634024,0.055503216,-6.01614
2023-02-26 14:00:00,0.047021437,0.05619541,-12.1981
2023-02-26 15:00:00,0.047012012,0.056136943,-15.6548
2023-02-26 16:00:00,0.04705844,0.05612647,-17.4997
2023-02-26 17:00:00,0.047122493,0.056224212,-18.7976
2023-02-26 18:00:00,0.047181834,0.056144625,-20.0558
2023-02-26 19:00:00,0.04720487,0.05632579,-20.8055
2023-02-26 20:00:00,0.04721482,0.056150384,-21.1209
2023-02-26 21:00:00,0.047244143,0.056146543,-21.4378
2023-02-26 22:00:00,0.04726299,0.056184944,-21.8844
2023-02-26 23:00:00,0.047248155,0.056228053,-22.1003
2023-02-27 00:00:00,0.04726439,0.05615143,-22.4251
2023-02-27 01:00:00,0.047278006,0.056140784,-22.7389
2023-02-27 02:00:00,0.0473342,0.056229096,-24.1362
2023-02-27 03:00:00,0.04735445,0.056228053,-24.4796
2023-02-27 04:00:00,0.04734275,0.05612455,-24.5442
2023-02-27 05:00:00,0.047382545,0.056203093,-25.132
2023-02-27 06:00:00,0.047456022,0.056204136,-26.9368
2023-02-27 07:00:00,0.04748849,0.056214612,-29.3045
2023-02-27 08:00:00,0.047539625,0.056238696,-29.3124
2023-02-27 09:00:00,0.047534917,0.056163825,-28.9293
2023-02-27 10:00:00,0.047588844,0.056163825,-29.3087
2023-02-27 11:00:00,0.04755865,0.056062244,-28.5082
2023-02-27 12:00:00,0.04736195,0.055847395,-24.3257
2023-02-27 13:00:00,0.047018122,0.055438112,-15.5918
2023-02-27 14:00:00,0.047004335,0.055706546,-13.9003
2023-02-27 15:00:00,0.046784945,0.055824354,-16.0278
2023-02-27 16:00:00,0.046832945,0.05582156,-14.6156
2023-02-27 17:00:00,0.047049187,0.05604968,-19.4807
2023-02-27 18:00:00,0.047392145,0.056243412,-27.4235
2023-02-27 19:00:00,0.047596525,0.056480248,-32.5569
2023-02-27 20:00:00,0.047625497,0.056439932,-34.3479
2023-02-27 21:00:00,0.047683615,0.05649753,-34.4934
2023-02-27 22:00:00,0.047718175,0.05641986,-34.1632
2023-02-27 23:00:00,0.04772498,0.056409214,-34.2055
2023-02-28 00:00:00,0.04774575,0.056420736,-34.6638
2023-02-28 01:00:00,0.047744527,0.056370992,-34.5082
2023-02-28 02:00:00,0.047767393,0.05641986,-34.3949
2023-02-28 03:00:00,0.04770491,0.056279887,-33.7505
2023-02-28 04:00:00,0.047771405,0.056416895,-34.5912
2023-02-28 05:00:00,0.04780631,0.05625772,-33.6134
2023-02-28 06:00:00,0.04777036,0.056333467,-34.9627
2023-02-28 07:00:00,0.047831446,0.056412186,-36.3907
2023-02-28 08:00:00,0.047867924,0.05642754,-36.6272
2023-02-28 09:00:00,0.047845233,0.0564141,-37.1902
2023-02-28 10:00:00,0.047797587,0.056277964,-35.7156
2023-02-28 11:00:00,0.047600888,0.05587532,-30.5579
2023-02-28 12:00:00,0.047331933,0.055505138,-22.7637
2023-02-28 13:00:00,0.046819154,0.05525782,-14.9802
2023-02-28 14:00:00,0.04650412,0.05527702,-8.95212
2023-02-28 15:00:00,0.0464097,0.055603918,-9.18546
2023-02-28 16:00:00,0.046751786,0.05597201,-15.9881
2023-02-28 17:00:00,0.04698531,0.056213737,-21.7569
2023-02-28 18:00:00,0.04731134,0.056494564,-29.0701
2023-02-28 19:00:00,0.047594428,0.056528073,-34.2156
2023-02-28 20:00:00,0.04769339,0.056602947,-36.1013
2023-02-28 21:00:00,0.047731265,0.05660958,-36.7664
2023-02-28 22:00:00,0.047729168,0.05658951,-36.995
2023-02-28 23:00:00,0.04776861,0.056563675,-37.2023
2023-03-01 00:00:00,0.04776792,0.05655111,-37.2225
2023-03-01 01:00:00,0.04776896,0.056524232,-37.5293
2023-03-01 02:00:00,0.047795318,0.056525283,-37.414
2023-03-01 03:00:00,0.047803346,0.056479204,-37.5108
2023-03-01 04:00:00,0.047823764,0.056460004,-37.4124
2023-03-01 05:00:00,0.04782045,0.056430336,-36.7426
2023-03-01 06:00:00,0.047841918,0.05653191,-37.2817
2023-03-01 07:00:00,0.04782464,0.05658375,-37.9372
2023-03-01 08:00:00,0.047841918,0.0564888,-37.8727
2023-03-01 09:00:00,0.047831446,0.05650329,-38.0563
2023-03-01 10:00:00,0.047718,0.056026813,-34.2627
2023-03-01 11:00:00,0.047275733,0.055411234,-22.2167
2023-03-01 12:00:00,0.04671566,0.055294298,-12.8421
2023-03-01 13:00:00,0.046673596,0.05564127,-12.76
2023-03-01 14:00:00,0.04682247,0.056045838,-15.0066
2023-03-01 15:00:00,0.046695933,0.0562654,-13.8966
2023-03-01 16:00:00,0.046409003,0.0562942,-11.3251
2023-03-01 17:00:00,0.046577428,0.05657607,-16.1722
2023-03-01 18:00:00,0.047017947,0.056696847,-24.4029
2023-03-01 19:00:00,0.04742688,0.05685794,-33.7331
2023-03-01 20:00:00,0.047469288,0.056790918,-35.1987
2023-03-01 21:00:00,0.04753945,0.05690681,-36.6944
2023-03-01 22:00:00,0.047566503,0.05678603,-35.7981
2023-03-01 23:00:00,0.04754434,0.056699816,-33.3992
2023-03-02 00:00:00,0.04754242,0.056706443,-31.9288
2023-03-02 01:00:00,0.047553767,0.05666054,-31.7505
2023-03-02 02:00:00,0.04753317,0.056723725,-32.9526
2023-03-02 03:00:00,0.047500357,0.05672861,-31.1256
2023-03-02 04:00:00,0.047469117,0.056597188,-29.8404
2023-03-02 05:00:00,0.047458645,0.056636456,-29.2923
2023-03-02 06:00:00,0.047481682,0.056662288,-30.3616
2023-03-02 07:00:00,0.0475124,0.056757234,-32.5177
2023-03-02 08:00:00,0.0474672,0.056749552,-33.8696
2023-03-02 09:00:00,0.047533344,0.056649897,-32.6696
2023-03-02 10:00:00,0.047474004,0.056495607,-32.1447
2023-03-02 11:00:00,0.047235068,0.05620117,-26.4674
2023-03-02 12:00:00,0.04697676,0.056178134,-23.3045
2023-03-02 13:00:00,0.04692038,0.056310605,-24.4696
2023-03-02 14:00:00,0.047082525,0.056442898,-24.8955
2023-03-02 15:00:00,0.04679245,0.056332592,-18.2114
2023-03-02 16:00:00,0.04637619,0.05643714,-10.1833
2023-03-02 17:00:00,0.046626646,0.05660958,-18.1241
2023-03-02 18:00:00,0.04694726,0.0568541,-26.6373
2023-03-02 19:00:00,0.047386386,0.05706703,-34.9775
2023-03-02 20:00:00,0.047442414,0.05708239,-36.8473
2023-03-02 21:00:00,0.047453582,0.056988314,-37.6066
2023-03-02 22:00:00,0.04752619,0.057087973,-38.6384
2023-03-02 23:00:00,0.047551144,0.05707087,-38.9405
2023-03-03 00:00:00,0.047603156,0.057044864,-39.8399
2023-03-03 01:00:00,0.04757593,0.057013273,-40.3928
2023-03-03 02:00:00,0.047593385,0.057039104,-41.0733
2023-03-03 03:00:00,0.04760612,0.057036314,-41.4531
2023-03-03 04:00:00,0.047657788,0.057054464,-41.7177
2023-03-03 05:00:00,0.04768187,0.056931768,-41.1579
2023-03-03 06:00:00,0.047654122,0.056997914,-42.1796
2023-03-03 07:00:00,0.047643997,0.05700088,-42.4949
2023-03-03 08:00:00,0.047685884,0.05687609,-41.7315
2023-03-03 09:00:00,0.047701944,0.05686562,-41.5764
2023-03-03 10:00:00,0.04769496,0.056686375,-39.6664
2023-03-03 11:00:00,0.047485523,0.056197334,-30.9759
2023-03-03 12:00:00,0.046910957,0.055976897,-23.3188
2023-03-03 13:00:00,0.046358388,0.055911623,-13.5828
2023-03-03 14:00:00,0.046225917,0.05592803,-8.82672
2023-03-03 15:00:00,0.04609624,0.05626732,-10.4791
2023-03-03 16:00:00,0.046203576,0.056622148,-12.54
2023-03-03 17:00:00,0.047213428,0.056748684,-23.4399
2023-03-03 18:00:00,0.047049012,0.05688377,-27.56
2023-03-03 19:00:00,0.04740698,0.057181,-36.4457
2023-03-03 20:00:00,0.047451664,0.057181,-37.8547
2023-03-03 21:00:00,0.047503848,0.05707279,-38.8024
2023-03-03 22:00:00,0.04750158,0.05710822,-39.5389
2023-03-03 23:00:00,0.047543466,0.057086054,-39.8791
2023-03-04 00:00:00,0.04752409,0.057050623,-40.3394
2023-03-04 01:00:00,0.047571044,0.057051674,-40.25
2023-03-04 02:00:00,0.04754853,0.057137016,-41.6468
2023-03-04 03:00:00,0.047575753,0.057060223,-41.0711
2023-03-04 04:00:00,0.04759583,0.057030555,-41.1764
2023-03-04 05:00:00,0.047594953,0.056968246,-41.4484
2023-03-04 06:00:00,0.04761136,0.056925133,-40.7585
2023-03-04 07:00:00,0.04767995,0.056915533,-40.295
2023-03-04 08:00:00,0.047646616,0.056941368,-40.905
2023-03-04 09:00:00,0.047647487,0.056905936,-40.951
2023-03-04 10:00:00,0.04756825,0.05647065,-37.1854
2023-03-04 11:00:00,0.047378883,0.056097675,-27.5479
2023-03-04 12:00:00,0.046866104,0.055920348,-18.2526
2023-03-04 13:00:00,0.04625943,0.05585228,-10.114
2023-03-04 14:00:00,0.0468298,0.05600273,-13.4691
2023-03-04 15:00:00,0.04693958,0.05641602,-13.7024
2023-03-04 16:00:00,0.04624407,0.056743793,-11.3188
2023-03-04 17:00:00,0.0468305,0.056940317,-21.004
2023-03-04 18:00:00,0.047013585,0.05709565,-27.4479
2023-03-04 19:00:00,0.04722948,0.057334416,-34.36
2023-03-04 20:00:00,0.047289696,0.05740632,-37.4949
2023-03-04 21:00:00,0.047337867,0.05733162,-37.5912
2023-03-04 22:00:00,0.047338568,0.057259716,-37.5838
2023-03-04 23:00:00,0.04736265,0.05718676,-37.4129
2023-03-05 00:00:00,0.047375042,0.057190597,-37.6309
2023-03-05 01:00:00,0.047405586,0.05718292,-37.9605
2023-03-05 02:00:00,0.04740262,0.05728083,-38.533
2023-03-05 03:00:00,0.047427405,0.057250988,-38.6029
2023-03-05 04:00:00,0.047409426,0.05717908,-39.1891
2023-03-05 05:00:00,0.047438573,0.057228997,-39.133
2023-03-05 06:00:00,0.047453057,0.057230916,-39.2753
2023-03-05 07:00:00,0.047445204,0.05715901,-39.5928
2023-03-05 08:00:00,0.047480114,0.057214685,-39.7902
2023-03-05 09:00:00,0.047460563,0.05722603,-39.4568
2023-03-05 10:00:00,0.047319368,0.056471523,-32.6807
2023-03-05 11:00:00,0.04676924,0.056150384,-22.404
2023-03-05 12:00:00,0.04644478,0.05603729,-14.6172
2023-03-05 13:00:00,0.045902856,0.05601617,-9.11086
2023-03-05 14:00:00,0.04556758,0.05678987,-7.12143
2023-03-05 15:00:00,0.045820653,0.056751475,-8.68123
2023-03-05 16:00:00,0.046038818,0.056949917,-10.2077
2023-03-05 17:00:00,0.046211258,0.05717629,-15.2458
2023-03-05 18:00:00,0.046760686,0.05738049,-25.3521
2023-03-05 19:00:00,0.046882857,0.057553977,-32.4542
2023-03-05 20:00:00,0.047024928,0.057507027,-36.0119
2023-03-05 21:00:00,0.047075197,0.05743983,-36.3802
2023-03-05 22:00:00,0.047109406,0.05747439,-37.0452
2023-03-05 23:00:00,0.0471101,0.05739777,-37.2976
2023-03-06 00:00:00,0.047084797,0.05741784,-38.459
2023-03-06 01:00:00,0.04714396,0.057379443,-37.7965
2023-03-06 02:00:00,0.047168743,0.057419762,-38.1796
2023-03-06 03:00:00,0.04713663,0.05741505,-39.3749
2023-03-06 04:00:00,0.0471855,0.05743512,-39.405
2023-03-06 05:00:00,0.04721552,0.05736897,-38.8277
2023-03-06 06:00:00,0.047202602,0.05737857,-39.2325
2023-03-06 07:00:00,0.047201905,0.05738433,-39.1574
2023-03-06 08:00:00,0.047208186,0.057317134,-38.5521
2023-03-06 09:00:00,0.047215346,0.057279784,-38.6558
2023-03-06 10:00:00,0.047032084,0.056557916,-31.377
2023-03-06 11:00:00,0.046820726,0.056236777,-26.4659
2023-03-06 12:00:00,0.046112645,0.05613223,-12.8955
2023-03-06 13:00:00,0.045461986,0.056396827,-5.68017
2023-03-06 14:00:00,0.045331612,0.056875218,-7.09127
2023-03-06 15:00:00,0.04560196,0.056782193,-7.94736
2023-03-06 16:00:00,0.045463733,0.057261635,-7.90504
2023-03-06 17:00:00,0.045512952,0.057372812,-11.6638
2023-03-06 18:00:00,0.046106365,0.057569336,-22.6855
2023-03-06 19:00:00,0.046321213,0.057615414,-26.6378
2023-03-06 20:00:00,0.0465502,0.0577313,-33.6653
2023-03-06 21:00:00,0.046595752,0.05772851,-34.8209
2023-03-06 22:00:00,0.046621583,0.057711232,-36.0019
2023-03-06 23:00:00,0.046630137,0.05758173,-35.4045
2023-03-07 00:00:00,0.046691395,0.057563577,-36.3071
2023-03-07 01:00:00,0.046685986,0.057643164,-36.6404
2023-03-07 02:00:00,0.046661552,0.057525177,-36.8854
2023-03-07 03:00:00,0.046695236,0.057612445,-37.2706
2023-03-07 04:00:00,0.046700124,0.05752134,-36.9405
2023-03-07 05:00:00,0.046724558,0.057483118,-36.6828
2023-03-07 06:00:00,0.046767667,0.0575367,-36.8775
2023-03-07 07:00:00,0.046725083,0.057571255,-37.3003
2023-03-07 08:00:00,0.046742883,0.05743599,-35.9336
2023-03-07 09:00:00,0.046727873,0.05737857,-34.9605
2023-03-07 10:00:00,0.046393644,0.05672285,-26.6881
2023-03-07 11:00:00,0.045901462,0.056473445,-17.6547
2023-03-07 12:00:00,0.04565502,0.05693561,-16.5495
2023-03-07 13:00:00,0.045300543,0.057221316,-13.5685
2023-03-07 14:00:00,0.04491221,0.057473518,-9.40979
2023-03-07 15:00:00,0.044962123,0.057657473,-13.386
2023-03-07 16:00:00,0.045111526,0.05770355,-14.2939
2023-03-07 17:00:00,0.04514434,0.057888556,-14.5966
2023-03-07 18:00:00,0.045316428,0.057804257,-16.3241
2023-03-07 19:00:00,0.045523424,0.057609655,-20.0151
2023-03-07 20:00:00,0.045699354,0.05765939,-23.3611
2023-03-07 21:00:00,0.045744207,0.0576498,-23.8743
2023-03-07 22:00:00,0.045629535,0.05742849,-22.2881
2023-03-07 23:00:00,0.04573478,0.057606686,-23.7627
2023-03-08 00:00:00,0.045753982,0.057622045,-24.9442
2023-03-08 01:00:00,0.045754854,0.057570387,-24.6129
2023-03-08 02:00:00,0.04574368,0.057507902,-24.0124
2023-03-08 03:00:00,0.045700748,0.05746287,-22.986
2023-03-08 04:00:00,0.0456257,0.05723947,-21.4484
2023-03-08 05:00:00,0.04564699,0.057322893,-21.4384
2023-03-08 06:00:00,0.045598995,0.057184838,-21.0362
2023-03-08 07:00:00,0.04561732,0.057278916,-21.1495
2023-03-08 08:00:00,0.04564455,0.057347853,-21.6362
2023-03-08 09:00:00,0.045446627,0.056655657,-19.9383
2023-03-08 10:00:00,0.045300893,0.05671709,-17.3987
2023-03-08 11:00:00,0.04519879,0.056684457,-16.7341
2023-03-08 12:00:00,0.04518832,0.05686562,-16.096
2023-03-08 13:00:00,0.04521485,0.057051674,-16.1706
2023-03-08 14:00:00,0.0450836,0.05698552,-13.4013
2023-03-08 15:00:00,0.045010474,0.05708239,-12.6854
2023-03-08 16:00:00,0.045061957,0.05715796,-12.3944
2023-03-08 17:00:00,0.045045026,0.057469677,-12.2606
2023-03-08 18:00:00,0.045052707,0.05747439,-12.8511
2023-03-08 19:00:00,0.045205772,0.057297934,-15.6839
2023-03-08 20:00:00,0.045228112,0.05729043,-15.6685
2023-03-08 21:00:00,0.04518413,0.057356577,-15.7865
2023-03-08 22:00:00,0.04528222,0.05740353,-16.3791
2023-03-08 23:00:00,0.04524033,0.05740545,-16.1272
2023-03-09 00:00:00,0.04527297,0.057500392,-16.2336
2023-03-09 01:00:00,0.045289896,0.057546295,-16.7167
2023-03-09 02:00:00,0.045284662,0.057548217,-17.0971
2023-03-09 03:00:00,0.045298796,0.05752134,-17.6981
2023-03-09 04:00:00,0.04532323,0.057552055,-18.1325
2023-03-09 05:00:00,0.04538938,0.057648923,-18.623
2023-03-09 06:00:00,0.045350287,0.057594296,-19.8585
2023-03-09 07:00:00,0.045336846,0.057534777,-17.9209
2023-03-09 08:00:00,0.045363724,0.057620123,-17.714
2023-03-09 09:00:00,0.045288328,0.057652764,-16.9727
2023-03-09 10:00:00,0.04523178,0.057611573,-15.7611
2023-03-09 11:00:00,0.045146607,0.05774666,-14.4987
2023-03-09 12:00:00,0.04504555,0.05805646,-13.7521
2023-03-09 13:00:00,0.044993713,0.059758157,-13.0844
2023-03-09 14:00:00,0.04478515,0.060994893,-13.4003
2023-03-09 15:00:00,0.045049217,0.060193438,-13.9579
2023-03-09 16:00:00,0.04501675,0.06042068,-14.6082
2023-03-09 17:00:00,0.0450932,0.0593871,-14.6775
2023-03-09 18:00:00,0.045024607,0.060317006,-15.6309
2023-03-09 19:00:00,0.045194257,0.060129207,-16.1982
2023-03-09 20:00:00,0.045268077,0.059770543,-16.877
2023-03-09 21:00:00,0.04536093,0.06017424,-17.4844
2023-03-09 22:00:00,0.045192506,0.059444692,-18.3907
2023-03-09 23:00:00,0.045389906,0.059390064,-18.26
2023-03-10 00:00:00,0.045466702,0.059557788,-18.3315
2023-03-10 01:00:00,0.045468096,0.05948012,-18.487
2023-03-10 02:00:00,0.04548607,0.059142575,-18.7458
2023-03-10 03:00:00,0.04552796,0.058692977,-20.2738
2023-03-10 04:00:00,0.045613833,0.05865842,-21.659
2023-03-10 05:00:00,0.045661304,0.058443744,-22.3125
2023-03-10 06:00:00,0.04562692,0.058523335,-21.8701
2023-03-10 07:00:00,0.045595508,0.058377597,-20.5955
2023-03-10 08:00:00,0.04556025,0.058909573,-17.9918
2023-03-10 09:00:00,0.045416433,0.058845345,-17.9923
2023-03-10 10:00:00,0.045293737,0.059261434,-17.732
2023-03-10 11:00:00,0.0455229,0.058702577,-17.4542
2023-03-10 12:00:00,0.045321837,0.0584523,-16.9664
2023-03-10 13:00:00,0.04521869,0.05796343,-14.7775
2023-03-10 14:00:00,0.04492198,0.05772275,-9.83678
2023-03-10 15:00:00,0.045088835,0.057629723,-12.0341
2023-03-10 16:00:00,0.04524801,0.057801288,-12.3532
2023-03-10 17:00:00,0.045375418,0.05793167,-13.705
2023-03-10 18:00:00,0.04552674,0.058067802,-17.1066
2023-03-10 19:00:00,0.045710523,0.058148436,-21.05
2023-03-10 20:00:00,0.04579587,0.058076527,-23.4309
2023-03-10 21:00:00,0.04586167,0.05801806,-24.3675
2023-03-10 22:00:00,0.04588663,0.0580027,-25.0473
2023-03-10 23:00:00,0.045913156,0.05794807,-26.1442
2023-03-11 00:00:00,0.04593078,0.05799223,-26.3532
2023-03-11 01:00:00,0.04599344,0.05798263,-28.1854
2023-03-11 02:00:00,0.046003215,0.057891525,-28.541
2023-03-11 03:00:00,0.046020318,0.057944234,-28.0733
2023-03-11 04:00:00,0.045999024,0.0578732,-27.8299
2023-03-11 05:00:00,0.045940205,0.05780234,-25.9918
2023-03-11 06:00:00,0.04595225,0.057891525,-24.6833
2023-03-11 07:00:00,0.04590827,0.057839688,-23.586
2023-03-11 08:00:00,0.045900065,0.057840735,-23.5585
2023-03-11 09:00:00,0.045923628,0.057849284,-23.9341
2023-03-11 10:00:00,0.045653276,0.057487827,-20.2955
2023-03-11 11:00:00,0.045341734,0.05739585,-16.1378
2023-03-11 12:00:00,0.04541469,0.057785057,-16.6172
2023-03-11 13:00:00,0.045341037,0.057829216,-14.5029
2023-03-11 14:00:00,0.045238584,0.057799373,-12.3246
2023-03-11 15:00:00,0.045279253,0.057886634,-12.9945
2023-03-11 16:00:00,0.04483873,0.057807047,-6.30556
2023-03-11 17:00:00,0.045131598,0.058065884,-8.99604
2023-03-11 18:00:00,0.045291293,0.058133952,-11.1368
2023-03-11 19:00:00,0.045523074,0.058144595,-14.9807
2023-03-11 20:00:00,0.045744732,0.058140755,-19.7373
2023-03-11 21:00:00,0.04581821,0.058186833,-22.8648
2023-03-11 22:00:00,0.045873884,0.058134995,-23.8643
2023-03-11 23:00:00,0.04591804,0.058171473,-24.5727
2023-03-12 00:00:00,0.04593811,0.058110036,-24.9563
2023-03-12 01:00:00,0.04595836,0.05804965,-25.2818
2023-03-12 02:00:00,0.04599606,0.05809381,-25.9039
2023-03-12 03:00:00,0.04597564,0.058107246,-25.8674
2023-03-12 04:00:00,0.0459903,0.05804581,-25.9574
2023-03-12 05:00:00,0.04595644,0.05807845,-25.7013
2023-03-12 06:00:00,0.04590844,0.05801998,-23.8352
2023-03-12 07:00:00,0.045896396,0.05807845,-23.459
2023-03-12 08:00:00,0.045869872,0.0580123,-23.0003
2023-03-12 09:00:00,0.045803376,0.05798839,-21.0611
2023-03-12 10:00:00,0.04571558,0.057941265,-19.1436
2023-03-12 11:00:00,0.045574732,0.05792783,-17.3542
2023-03-12 12:00:00,0.045469843,0.057935506,-15.7458
2023-03-12 13:00:00,0.045478918,0.057916485,-15.6246
2023-03-12 14:00:00,0.045451343,0.05804005,-14.3378
2023-03-12 15:00:00,0.04533737,0.058582675,-13.7304
2023-03-12 16:00:00,0.045423415,0.05891062,-14.4087
2023-03-12 17:00:00,0.045515046,0.058997888,-15.9294
2023-03-12 18:00:00,0.045529008,0.059496354,-17.2738
2023-03-12 19:00:00,0.045695513,0.059272952,-18.1225
2023-03-12 20:00:00,0.045667063,0.059314314,-18.75
2023-03-12 21:00:00,0.04544017,0.05952812,-19.1537
2023-03-12 22:00:00,0.045690797,0.05978119,-19.3225
2023-03-12 23:00:00,0.04568574,0.058984447,-19.5447
